sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
1502,117,199.98549260700958,-82.98549260700958,1.59,5
1503,99,172.4127615885847,-73.41276158858469,1.59,5
1504,-39,134.48532121278566,-173.48532121278566,1.59,5
1505,-62,88.38164537890744,-150.38164537890742,1.59,5
1506,-188,36.74983407661714,-224.74983407661713,1.59,5
1507,-206,-17.444488012288414,-188.55551198771158,1.59,5
1508,-296,-71.0885108750239,-224.9114891249761,1.59,5
1509,-313,-121.10103255059236,-191.89896744940762,1.59,5
1510,-340,-164.6094370114259,-175.3905629885741,1.59,5
1511,-340,-199.11469129932155,-140.88530870067845,1.59,5
1512,-308,-222.6348848210499,-85.3651151789501,1.59,5
1513,-292,-233.8190662024577,-58.18093379754231,1.59,5
1514,-205,-232.02483914726565,27.024839147265652,1.59,5
1515,-178,-217.3552603545396,39.35526035453961,1.59,5
1516,-60,-190.652920154591,130.652920154591,1.59,5
1517,-26,-153.45154585935236,127.45154585935236,1.59,5
1518,97,-107.88790763093502,204.88790763093502,1.59,5
1519,132,-56.57908681349529,188.57908681349528,1.59,5
1520,231,-2.4721561819655484,233.47215618196554,1.59,5
1521,261,51.32509383578137,209.67490616421864,1.59,5
1522,301,101.72266022723764,199.27733977276236,1.59,5
1523,330,145.82581079100976,184.17418920899024,1.59,5
1524,313,181.10135158019781,131.89864841980219,1.59,5
1525,315,205.52312833468486,109.47687166531514,1.59,5
1526,242,217.6884046001318,24.311595399868196,1.59,5
1527,232,216.8984320149479,15.1015679850521,1.59,5
1528,119,203.19858497405042,-84.19858497405042,1.59,5
1529,95,177.3757544172891,-82.3757544172891,1.59,5
1530,-44,140.91315043784257,-184.91315043784257,1.59,5
1531,-62,95.90510975560981,-157.90510975560983,1.59,5
1532,-193,44.93680133832556,-237.93680133832555,1.59,5
1533,-211,-9.064260368572452,-201.93573963142754,1.59,5
1534,-292,-62.99636582974654,-229.00363417025346,1.59,5
1535,-303,-113.76176621434878,-189.23823378565123,1.59,5
1536,-337,-158.44460169553363,-178.55539830446637,1.59,5
1537,-334,-194.47838242115074,-139.52161757884926,1.59,5
1538,-311,-219.79340239400358,-91.20659760599642,1.59,5
1539,-289,-232.93561911279386,-56.06438088720614,1.59,5
1540,-210,-233.1501707725307,23.150170772530714,1.59,5
1541,-177,-220.42473396867732,43.424733968677316,1.59,5
1542,-57,-195.49023152808198,138.49023152808198,1.59,5
1543,-23,-159.77884981029283,136.77884981029283,1.59,5
1544,97,-115.34177687889569,212.3417768788957,1.59,5
1545,134,-64.73138649238655,198.73138649238655,1.59,5
1546,234,-10.854635023235057,244.85463502323506,1.59,5
1547,258,43.19390811675868,214.80609188324132,1.59,5
1548,309,94.30980615677072,214.69019384322928,1.59,5
1549,329,139.55706740799695,189.44293259200305,1.59,5
1550,310,176.33678256694353,133.66321743305647,1.59,5
1551,318,202.53640070202508,115.46359929797492,1.59,5
1552,247,216.65106981918888,30.348930180811124,1.59,5
1553,234,217.87007245465296,16.129927545347044,1.59,5
1554,115,206.12339161285263,-91.12339161285263,1.59,5
1555,96,182.08573239815703,-86.08573239815703,1.59,5
1556,-39,147.1377683461736,-186.1377683461736,1.59,5
1557,-63,103.28683838530912,-166.28683838530912,1.59,5
1558,-187,53.051649431540234,-240.05164943154023,1.59,5
1559,-210,-0.6823929386073493,-209.31760706139266,1.59,5
1560,-298,-54.82891622946515,-243.17108377053484,1.59,5
1561,-309,-106.2778558925212,-202.7221441074788,1.59,5
1562,-341,-152.07409101552278,-188.92590898447722,1.59,5
1563,-342,-189.58718036875877,-152.41281963124123,1.59,5
1564,-304,-216.6624495204849,-87.3375504795151,1.59,5
1565,-287,-231.7447508894513,-55.255249110548704,1.59,5
1566,-210,-233.96778821235728,23.967788212357277,1.59,5
1567,-176,-223.20387481335624,47.20387481335624,1.59,5
1568,-64,-200.07126766316847,136.07126766316847,1.59,5
1569,-24,-165.89865597469125,141.89865597469125,1.59,5
1570,97,-122.64884403675786,219.64884403675785,1.59,5
1571,127,-72.80601178674738,199.80601178674738,1.59,5
1572,224,-19.233028641847106,243.2330286418471,1.59,5
1573,259,34.9929838117623,224.00701618823769,1.59,5
1574,308,86.75739533211264,221.24260466788735,1.59,5
1575,323,133.08696495455928,189.91303504544072,1.59,5
1576,314,171.32061781642642,142.67938218357358,1.59,5
1577,315,199.26229180518553,115.73770819481447,1.59,5
1578,244,215.30707483385217,28.69292516614783,1.59,5
1579,230,218.53338767899263,11.466612321007375,1.59,5
1580,118,208.75591758935198,-90.75591758935198,1.59,5
1581,98,186.53626226782575,-88.53626226782575,1.59,5
1582,-47,153.15067285843156,-200.15067285843156,1.59,5
1583,-64,110.51674871460504,-174.51674871460506,1.59,5
1584,-190,61.083294449893856,-251.08329444989386,1.59,5
1585,-209,7.689665654893515,-216.6896656548935,1.59,5
1586,-295,-46.59731782787841,-248.4026821721216,1.59,5
1587,-307,-98.65952370642228,-208.34047629357772,1.59,5
1588,-341,-145.50660632270888,-195.49339367729112,1.59,5
1589,-332,-184.44776593579084,-147.55223406420916,1.59,5
1590,-304,-213.2463027055188,-90.75369729448121,1.59,5
1591,-293,-230.2480881151746,-62.751911884825404,1.59,5
1592,-210,-234.47657469966802,24.47657469966802,1.59,5
1593,-170,-225.68888691647075,55.68888691647075,1.59,5
1594,-57,-204.38977141553877,147.38977141553877,1.59,5
1595,-25,-171.8026054334355,146.8026054334355,1.59,5
1596,98,-129.7991285297446,227.7991285297446,1.59,5
1597,134,-80.7919337296656,214.7919337296656,1.59,5
1598,231,-27.59589315990965,258.5958931599097,1.59,5
1599,255,26.733522396910892,228.2664776030891,1.59,5
1600,310,79.07574343802348,230.9242565619765,1.59,5
1601,325,126.42434081236516,198.57565918763484,1.59,5
1602,314,166.05970880633652,147.94029119366348,1.59,5
1603,317,195.70527368309536,121.29472631690464,1.59,5
1604,243,213.65825537960362,29.341744620396383,1.59,5
1605,234,218.88747167915596,15.112528320844035,1.59,5
1606,120,211.09256718972878,-91.09256718972878,1.59,5
1607,92,190.7212651378162,-98.7212651378162,1.59,5
1608,-38,158.94365107033968,-196.94365107033968,1.59,5
1609,-65,117.5849655556674,-182.5849655556674,1.59,5
1610,-192,69.02076613236144,-261.0207661323615,1.59,5
1611,-213,16.040480186958955,-229.04048018695894,1.59,5
1612,-296,-38.31281399828177,-257.68718600171826,1.59,5
1613,-310,-90.91717538141572,-219.08282461858428,1.59,5
1614,-342,-138.7511180111854,-203.2488819888146,1.59,5
1615,-332,-179.06715894417826,-152.93284105582174,1.59,5
1616,-308,-209.54962799472918,-98.45037200527082,1.59,5
1617,-289,-228.44767505129033,-60.55232494870967,1.59,5
1618,-204,-234.67583529332276,30.675835293322763,1.59,5
1619,-175,-227.87637605040794,52.87637605040794,1.59,5
1620,-59,-208.4398442285096,149.4398442285096,1.59,5
1621,-26,-177.48263410174584,151.48263410174584,1.59,5
1622,96,-136.7828639292959,232.7828639292959,1.59,5
1623,132,-88.67824451238674,220.67824451238675,1.59,5
1624,234,-35.931805910452624,269.9318059104526,1.59,5
1625,264,18.426805303024583,245.5731946969754,1.59,5
1626,307,71.27534268697143,235.72465731302856,1.59,5
1627,323,119.57829532459266,203.42170467540734,1.59,5
1628,314,160.56124130555145,153.43875869444855,1.59,5
1629,312,191.87020479463877,120.12979520536123,1.59,5
1630,247,211.70686354549287,35.293136454507135,1.59,5
1631,229,218.93184081899116,10.068159181008838,1.59,5
1632,117,213.13014883168816,-96.13014883168816,1.59,5
1633,89,194.63502479761829,-105.63502479761829,1.59,5
1634,-38,164.50879047046553,-202.50879047046553,1.59,5
1635,-59,124.48183457447735,-183.48183457447735,1.59,5
1636,-192,76.8532228474162,-268.8532228474162,1.59,5
1637,-214,24.35864444939896,-238.35864444939895,1.59,5
1638,-294,-29.98672037637076,-264.0132796236292,1.59,5
1639,-303,-83.06138603402866,-219.93861396597134,1.59,5
1640,-338,-131.81685326541572,-206.18314673458428,1.59,5
1641,-336,-173.45270865584317,-162.54729134415683,1.59,5
1642,-305,-205.57747460112398,-99.42252539887602,1.59,5
1643,-286,-226.34597084547372,-59.654029154526285,1.59,5
1644,-207,-234.56529782731783,27.565297827317835,1.59,5
1645,-177,-229.7633543681285,52.76335436812849,1.59,5
1646,-59,-212.21595418979814,153.21595418979814,1.59,5
1647,-18,-182.9309837436721,164.9309837436721,1.59,5
1648,98,-143.59051129292342,241.59051129292342,1.59,5
1649,137,-96.45417238298232,233.45417238298234,1.59,5
1650,229,-44.22938103932716,273.22938103932717,1.59,5
1651,254,10.084178506445927,243.91582149355406,1.59,5
1652,311,63.36684748812702,247.633152511873,1.59,5
1653,325,112.55817936587326,212.44182063412674,1.59,5
1654,316,154.83272555929634,161.16727444070366,1.59,5
1655,322,187.7623233826239,134.2376766173761,1.59,5
1656,252,209.45556469803404,42.54443530196596,1.59,5
1657,235,218.66643449559007,16.333565504409933,1.59,5
1658,119,214.865879423806,-95.865879423806,1.59,5
1659,98,198.2721955223008,-100.27219552230079,1.59,5
1660,-43,169.83848974778908,-212.83848974778908,1.59,5
1661,-66,131.1979354775735,-197.1979354775735,1.59,5
1662,-189,84.56996640129655,-273.56996640129654,1.59,5
1663,-210,32.63279683041572,-242.6327968304157,1.59,5
1664,-296,-21.630409404545627,-274.3695905954544,1.59,5
1665,-307,-75.10288572758014,-231.89711427241986,1.59,5
1666,-343,-124.7132834569259,-218.2867165430741,1.59,5
1667,-333,-167.61208373455662,-165.38791626544338,1.59,5
1668,-309,-201.33526800843205,-107.66473199156795,1.59,5
1669,-289,-223.94584617287063,-65.05415382712937,1.59,5
1670,-209,-234.1451132825365,25.1451132825365,1.59,5
1671,-181,-231.34724448423344,50.34724448423344,1.59,5
1672,-61,-215.712943587399,154.712943587399,1.59,5
1673,-24,-188.14021256898053,164.14021256898053,1.59,5
1674,94,-150.2127721931725,244.2127721931725,1.59,5
1675,139,-104.10909635930506,243.10909635930506,1.59,5
1676,230,-52.47728505701519,282.4772850570152,1.59,5
1677,251,1.7170370319030965,249.2829629680969,1.59,5
1678,305,55.361059894625974,249.63894010537402,1.59,5
1679,328,105.37358157020616,222.62641842979383,1.59,5
1680,318,148.88198603102938,169.11801396897062,1.59,5
1681,314,183.38724031892613,130.61275968107387,1.59,5
1682,245,206.90743384065993,38.092566159340066,1.59,5
1683,232,218.09161522206497,13.908384777935026,1.59,5
1684,120,216.29738816687242,-96.29738816687242,1.59,5
1685,96,201.62780937414973,-105.62780937414973,1.59,5
1686,-37,174.92546917420236,-211.92546917420236,1.59,5
1687,-65,137.7240948789549,-202.7240948789549,1.59,5
1688,-184,92.16045665054824,-276.1604566505482,1.59,5
1689,-212,40.85163583309636,-252.85163583309637,1.59,5
1690,-302,-13.255294798420607,-288.7447052015794,1.59,5
1691,-311,-67.05254481616774,-243.94745518383226,1.59,5
1692,-341,-117.45011120763586,-223.54988879236413,1.59,5
1693,-337,-161.5532617713975,-175.4467382286025,1.59,5
1694,-305,-196.8288025605938,-108.1711974394062,1.59,5
1695,-295,-221.25057931507502,-73.74942068492498,1.59,5
1696,-204,-233.41585558052336,29.415855580523356,1.59,5
1697,-178,-232.62588299533914,54.62588299533914,1.59,5
1698,-64,-218.92603595444484,154.92603595444484,1.59,5
1699,-29,-193.1032053976773,164.1032053976773,1.59,5
1700,100,-156.64060141823927,256.64060141823927,1.59,5
1701,130,-111.63256073600736,241.63256073600735,1.59,5
1702,231,-60.66425231871102,291.664252318711,1.59,5
1703,256,-6.663190611825729,262.6631906118257,1.59,5
1704,307,47.26891484936105,259.73108515063893,1.59,5
1705,321,98.0343152339513,222.9656847660487,1.59,5
1706,313,142.71715071513697,170.28284928486303,1.59,5
1707,319,178.75093144076249,140.24906855923751,1.59,5
1708,245,204.06595141360924,40.93404858639076,1.59,5
1709,233,217.2081681324025,15.791831867597494,1.59,5
1710,120,217.42271979213922,-97.42271979213922,1.59,5
1711,98,204.69728298828724,-106.69728298828724,1.59,5
1712,-43,179.7627805476859,-222.7627805476859,1.59,5
1713,-60,144.0513988299051,-204.0513988299051,1.59,5
1714,-189,99.61432589849744,-288.61432589849744,1.59,5
1715,-203,49.0039355120002,-252.0039355120002,1.59,5
1716,-295,-4.8728159571511185,-290.12718404284885,1.59,5
1717,-308,-58.92135909715757,-249.07864090284244,1.59,5
1718,-343,-110.03725713715754,-232.96274286284245,1.59,5
1719,-336,-155.28451838839436,-180.71548161160564,1.59,5
1720,-308,-192.06423354733218,-115.93576645266782,1.59,5
1721,-287,-218.26385168241504,-68.73614831758496,1.59,5
1722,-203,-232.37852079958205,29.37852079958205,1.59,5
1723,-180,-233.59752343504576,53.59752343504576,1.59,5
1724,-61,-221.8508425932425,160.8508425932425,1.59,5
1725,-24,-197.8131833785525,173.8131833785525,1.59,5
1726,95,-162.86521932657018,257.8652193265702,1.59,5
1727,132,-119.0142893656953,251.0142893656953,1.59,5
1728,230,-68.7791004119382,298.7791004119382,1.59,5
1729,260,-15.04505804177797,275.04505804177796,1.59,5
1730,312,39.101465249067125,272.89853475093287,1.59,5
1731,327,90.55040491212362,236.4495950878764,1.59,5
1732,315,136.34664003513592,178.65335996486408,1.59,5
1733,314,173.859729388363,140.140270611637,1.59,5
1734,247,200.9349985400954,46.06500145990461,1.59,5
1735,238,216.01729990905815,21.982700090941847,1.59,5
1736,118,218.24033723196558,-100.24033723196558,1.59,5
1737,92,207.4764238329619,-115.4764238329619,1.59,5
1738,-41,184.3438166827795,-225.3438166827795,1.59,5
1739,-63,150.17120499429413,-213.17120499429413,1.59,5
1740,-190,106.92139305637089,-296.9213930563709,1.59,5
1741,-205,57.07856080636094,-262.07856080636094,1.59,5
1742,-297,3.505577661448024,-300.505577661448,1.59,5
1743,-305,-50.720434792148595,-254.27956520785142,1.59,5
1744,-337,-102.48484631251108,-234.51515368748892,1.59,5
1745,-337,-148.81441593494674,-188.18558406505326,1.59,5
1746,-307,-187.0480687968149,-119.9519312031851,1.59,5
1747,-289,-214.98974278558052,-74.01025721441948,1.59,5
1748,-210,-231.03452581424327,21.034525814243267,1.59,5
1749,-181,-234.2608386593844,53.260838659384405,1.59,5
1750,-60,-224.48336856974592,164.48336856974592,1.59,5
1751,-22,-202.26371324821437,180.26371324821437,1.59,5
1752,93,-168.87812383882797,261.87812383882795,1.59,5
1753,133,-126.24419969500235,259.24419969500235,1.59,5
1754,226,-76.81074543027944,302.81074543027944,1.59,5
1755,259,-23.417116635291677,282.4171166352917,1.59,5
1756,311,30.869866847493036,280.13013315250697,1.59,5
1757,325,82.9320727260246,242.06792727397539,1.59,5
1758,313,129.77915534231192,183.22084465768808,1.59,5
1759,318,168.72031495540298,149.27968504459702,1.59,5
1760,241,197.51885172512405,43.48114827487595,1.59,5
1761,233,214.52063713478378,18.479362865216217,1.59,5
1762,116,218.7491237192761,-102.7491237192761,1.59,5
1763,98,209.96143593608025,-111.96143593608025,1.59,5
1764,-39,188.6623204351432,-227.6623204351432,1.59,5
1765,-59,156.0751544530475,-215.0751544530475,1.59,5
1766,-192,114.07167754934659,-306.0716775493466,1.59,5
1767,-208,65.06448274927911,-273.06448274927914,1.59,5
1768,-295,11.868442179523438,-306.8684421795234,1.59,5
1769,-307,-42.460973377309884,-264.53902662269013,1.59,5
1770,-341,-94.80319441841011,-246.1968055815899,1.59,5
1771,-338,-142.15179179276288,-195.84820820723712,1.59,5
1772,-312,-181.78715978672483,-130.21284021327517,1.59,5
1773,-291,-211.4327246634849,-79.56727533651511,1.59,5
1774,-212,-229.38570635999727,17.385706359997272,1.59,5
1775,-177,-234.61492265954826,57.614922659548256,1.59,5
1776,-58,-226.82001817011917,168.82001817011917,1.59,5
1777,-27,-206.44871611821128,179.44871611821128,1.59,5
1778,103,-174.67110205073593,277.67110205073595,1.59,5
1779,134,-133.31241653605383,267.31241653605383,1.59,5
1780,227,-84.74821711275926,311.7482171127593,1.59,5
1781,258,-31.767931167344273,289.7679311673443,1.59,5
1782,306,22.585363017883655,283.41463698211635,1.59,5
1783,329,75.18972440101795,253.81027559898206,1.59,5
1784,315,123.02366703079886,191.97633296920114,1.59,5
1785,317,163.33970796378216,153.66029203621784,1.59,5
1786,240,193.82217701434016,46.177822985659844,1.59,5
1787,233,212.72022407089676,20.279775929103238,1.59,5
1788,115,218.9483843129306,-103.94838431293061,1.59,5
1789,96,212.1489250700141,-116.14892507001409,1.59,5
1790,-43,192.7123932481202,-235.7123932481202,1.59,5
1791,-67,161.7551831213491,-228.7551831213491,1.59,5
1792,-186,121.05541294890867,-307.05541294890867,1.59,5
1793,-211,72.95079353200018,-283.95079353200015,1.59,5
1794,-295,20.204354930053615,-315.2043549300536,1.59,5
1795,-306,-34.15425628341082,-271.8457437165892,1.59,5
1796,-343,-87.00279366737004,-255.99720633262996,1.59,5
1797,-335,-135.30574630497986,-199.69425369502014,1.59,5
1798,-304,-176.28869228593962,-127.71130771406038,1.59,5
1799,-289,-207.5976557750342,-81.40234422496579,1.59,5
1800,-207,-227.43431452588354,20.434314525883536,1.59,5
1801,-178,-234.65929179938342,56.659291799383425,1.59,5
1802,-59,-228.85759981208167,169.85759981208167,1.59,5
1803,-27,-210.3624757780132,183.3624757780132,1.59,5
1804,99,-180.2362414508532,279.2362414508532,1.59,5
1805,132,-140.20928555487438,272.2092855548744,1.59,5
1806,233,-92.58067382780197,325.580673827802,1.59,5
1807,263,-40.08609542979708,303.08609542979707,1.59,5
1808,306,14.25926939597261,291.74073060402736,1.59,5
1809,323,67.33393505364299,255.666064946357,1.59,5
1810,310,116.08940228501852,193.91059771498146,1.59,5
1811,316,157.7252576754557,158.2747423245443,1.59,5
1812,249,189.85002362072888,59.14997637927112,1.59,5
1813,230,210.61851986507992,19.381480134920082,1.59,5
1814,119,218.83784684692586,-99.83784684692586,1.59,5
1815,96,214.03590338773756,-118.03590338773756,1.59,5
1816,-41,196.48850320940298,-237.48850320940298,1.59,5
1817,-67,167.20353276328373,-234.20353276328373,1.59,5
1818,-193,127.86306031253605,-320.86306031253605,1.59,5
1819,-210,80.72672140258379,-290.7267214025838,1.59,5
1820,-295,28.5019300589409,-323.5019300589409,1.59,5
1821,-309,-25.81162948684498,-283.188370513155,1.59,5
1822,-339,-79.0942984685135,-259.9057015314865,1.59,5
1823,-332,-128.28563034626035,-203.71436965373965,1.59,5
1824,-303,-170.56017653969332,-132.43982346030668,1.59,5
1825,-283,-203.48977436301305,-79.51022563698695,1.59,5
1826,-206,-225.1830156784282,19.183015678428205,1.59,5
1827,-175,-234.39388547598193,59.39388547598193,1.59,5
1828,-62,-230.59333040419932,168.59333040419932,1.59,5
1829,-18,-213.99964650269013,195.99964650269013,1.59,5
1830,96,-185.56594072818496,281.56594072818496,1.59,5
1831,133,-146.92538645796026,279.92538645796026,1.59,5
1832,230,-100.2974173816942,330.29741738169423,1.59,5
1833,263,-48.36024781081381,311.3602478108138,1.59,5
1834,306,5.902958424147462,300.09704157585253,1.59,5
1835,325,59.37543474718221,265.6245652528178,1.59,5
1836,311,108.98583247653963,202.01416752346037,1.59,5
1837,319,151.8846327541602,167.1153672458398,1.59,5
1838,245,185.60781702804348,59.392182971956515,1.59,5
1839,234,208.21839519247663,25.781604807523365,1.59,5
1840,114,218.4176623021439,-104.4176623021439,1.59,5
1841,95,215.6197935038401,-120.6197935038401,1.59,5
1842,-42,199.98549260700923,-241.98549260700923,1.59,5
1843,-63,172.41276158858415,-235.41276158858415,1.59,5
1844,-193,134.48532121278498,-327.485321212785,1.59,5
1845,-215,88.38164537891832,-303.38164537891834,1.59,5
1846,-293,36.74983407661627,-329.74983407661625,1.59,5
1847,-309,-17.444488012289284,-291.5555119877107,1.59,5
1848,-339,-71.08851087502475,-267.9114891249752,1.59,5
1849,-334,-121.10103255059315,-212.89896744940685,1.59,5
1850,-304,-164.60943701141724,-139.39056298858276,1.59,5
1851,-289,-199.114691299322,-89.885308700678,1.59,5
1852,-205,-222.63488482105018,17.63488482105018,1.59,5
1853,-177,-233.81906620245772,56.81906620245772,1.59,5
1854,-55,-232.0248391472655,177.0248391472655,1.59,5
1855,-22,-217.35526035454419,195.35526035454419,1.59,5
1856,99,-190.65292015459045,289.65292015459045,1.59,5
1857,135,-153.45154585935165,288.45154585935165,1.59,5
1858,236,-107.88790763093422,343.88790763093425,1.59,5
1859,261,-56.57908681349441,317.5790868134944,1.59,5
1860,312,-2.4721561819775584,314.47215618197754,1.59,5
1861,323,51.32509383578223,271.67490616421776,1.59,5
1862,312,101.72266022723842,210.2773397727616,1.59,5
1863,314,145.82581079101038,168.17418920898962,1.59,5
1864,243,181.10135158019833,61.898648419801674,1.59,5
1865,234,205.5231283346808,28.47687166531921,1.59,5
1866,117,217.6884046001319,-100.68840460013189,1.59,5
1867,94,216.8984320149478,-122.89843201494779,1.59,5
1868,-40,203.1985849740501,-243.1985849740501,1.59,5
1869,-62,177.3757544172886,-239.3757544172886,1.59,5
1870,-192,140.91315043785164,-332.91315043785164,1.59,5
1871,-208,95.90510975560905,-303.90510975560903,1.59,5
1872,-291,44.936801338324685,-335.9368013383247,1.59,5
1873,-308,-9.064260368573335,-298.93573963142666,1.59,5
1874,-344,-62.996365829747404,-281.0036341702526,1.59,5
1875,-342,-113.76176621433817,-228.23823378566183,1.59,5
1876,-303,-158.44460169553432,-144.55539830446568,1.59,5
1877,-287,-194.47838242115125,-92.52161757884875,1.59,5
1878,-208,-219.7934023940039,11.793402394003891,1.59,5
1879,-176,-232.93561911279394,56.935619112793944,1.59,5
1880,-63,-233.15017077253208,170.15017077253208,1.59,5
1881,-21,-220.42473396867703,199.42473396867703,1.59,5
1882,100,-195.49023152808147,295.4902315280815,1.59,5
1883,132,-159.77884981029217,291.7788498102922,1.59,5
1884,225,-115.34177687889492,340.3417768788949,1.59,5
1885,265,-64.73138649239817,329.7313864923982,1.59,5
1886,306,-10.85463502323416,316.85463502323415,1.59,5
1887,326,43.19390811675956,282.80609188324047,1.59,5
1888,316,94.3098061567715,221.69019384322849,1.59,5
1889,316,139.5570674079976,176.4429325920024,1.59,5
1890,249,176.3367825669365,72.6632174330635,1.59,5
1891,234,202.53640070202542,31.463599297974582,1.59,5
1892,116,216.65106981918902,-100.65106981918902,1.59,5
1893,98,217.8700724546529,-119.8700724546529,1.59,5
1894,-41,206.12339161285234,-247.12339161285234,1.59,5
1895,-58,182.0857323981636,-240.0857323981636,1.59,5
1896,-186,147.13776834617295,-333.13776834617295,1.59,5
1897,-211,103.28683838530836,-314.28683838530833,1.59,5
1898,-297,53.051649431539374,-350.0516494315394,1.59,5
1899,-306,-0.6823929386082366,-305.31760706139175,1.59,5
1900,-338,-54.82891622945343,-283.1710837705466,1.59,5
1901,-336,-106.27785589252201,-229.722144107478,1.59,5
1902,-307,-152.07409101552344,-154.92590898447656,1.59,5
1903,-288,-189.5871803687593,-98.4128196312407,1.59,5
1904,-202,-216.66244952048524,14.66244952048524,1.59,5
1905,-174,-231.74475088944936,57.744750889449364,1.59,5
1906,-59,-233.9677882123572,174.9677882123572,1.59,5
1907,-24,-223.20387481335598,199.20387481335598,1.59,5
1908,99,-200.071267663168,299.071267663168,1.59,5
1909,132,-165.89865597469063,297.89865597469066,1.59,5
1910,231,-122.64884403676822,353.6488440367682,1.59,5
1911,260,-72.80601178674654,332.8060117867465,1.59,5
1912,309,-19.233028641846218,328.2330286418462,1.59,5
1913,321,34.992983811763175,286.00701618823683,1.59,5
1914,315,86.75739533211343,228.24260466788655,1.59,5
1915,318,133.08696495454984,184.91303504545016,1.59,5
1916,243,171.32061781642696,71.67938218357304,1.59,5
1917,236,199.2622918051859,36.737708194814104,1.59,5
1918,121,215.30707483385234,-94.30707483385234,1.59,5
1919,98,218.5333876789926,-120.5333876789926,1.59,5
1920,-42,208.75591758935553,-250.75591758935553,1.59,5
1921,-67,186.5362622678253,-253.5362622678253,1.59,5
1922,-186,153.15067285844003,-339.15067285844003,1.59,5
1923,-209,110.5167487146043,-319.5167487146043,1.59,5
1924,-298,61.08329444989302,-359.083294449893,1.59,5
1925,-307,7.689665654892627,-314.6896656548926,1.59,5
1926,-340,-46.59731782787929,-293.4026821721207,1.59,5
1927,-338,-98.65952370641128,-239.34047629358872,1.59,5
1928,-311,-145.5066063227096,-165.4933936772904,1.59,5
1929,-293,-184.44776593579138,-108.55223406420862,1.59,5
1930,-208,-213.24630270551916,5.246302705519156,1.59,5
1931,-171,-230.24808811517477,59.24808811517477,1.59,5
1932,-61,-234.47657469966856,173.47657469966856,1.59,5
1933,-24,-225.6888869164705,201.6888869164705,1.59,5
1934,100,-204.38977141553832,304.38977141553835,1.59,5
1935,130,-171.80260543343488,301.8026054334349,1.59,5
1936,229,-129.79912852974385,358.7991285297438,1.59,5
1937,259,-80.79193372967698,339.791933729677,1.59,5
1938,308,-27.59589315990876,335.59589315990877,1.59,5
1939,323,26.733522396911788,296.2664776030882,1.59,5
1940,311,79.0757434380243,231.9242565619757,1.59,5
1941,318,126.42434081236587,191.57565918763413,1.59,5
1942,242,166.05970880632879,75.94029119367121,1.59,5
1943,233,195.70527368309573,37.294726316904274,1.59,5
1944,117,213.65825537960382,-96.65825537960382,1.59,5
1945,96,218.88747167915594,-122.88747167915594,1.59,5
1946,-41,211.09256718972858,-252.09256718972858,1.59,5
1947,-62,190.721265137822,-252.721265137822,1.59,5
1948,-191,158.9436510703391,-349.9436510703391,1.59,5
1949,-211,117.58496555566664,-328.58496555566666,1.59,5
1950,-294,69.02076613236059,-363.02076613236056,1.59,5
1951,-305,16.04048018695806,-321.04048018695806,1.59,5
1952,-338,-38.31281399826989,-299.6871860017301,1.59,5
1953,-333,-90.91717538141654,-242.08282461858346,1.59,5
1954,-307,-138.75111801118615,-168.24888198881385,1.59,5
1955,-292,-179.06715894417886,-112.93284105582114,1.59,5
1956,-208,-209.54962799472958,1.5496279947295761,1.59,5
1957,-178,-228.44767505128752,50.44767505128752,1.59,5
1958,-60,-234.67583529332276,174.67583529332276,1.59,5
1959,-27,-227.8763760504077,200.8763760504077,1.59,5
1960,96,-208.4398442285092,304.4398442285092,1.59,5
1961,134,-177.48263410174525,311.48263410174525,1.59,5
1962,227,-136.7828639293058,363.7828639293058,1.59,5
1963,260,-88.6782445123859,348.6782445123859,1.59,5
1964,309,-35.93180591045176,344.93180591045177,1.59,5
1965,325,18.426805303025464,306.57319469697455,1.59,5
1966,309,71.27534268697227,237.72465731302773,1.59,5
1967,317,119.57829532458273,197.4217046754173,1.59,5
1968,247,160.56124130555204,86.43875869444796,1.59,5
1969,230,191.8702047946392,38.12979520536081,1.59,5
1970,117,211.70686354549306,-94.70686354549306,1.59,5
1971,93,218.93184081899116,-125.93184081899116,1.59,5
1972,-33,213.13014883169086,-246.13014883169086,1.59,5
1973,-62,194.63502479761792,-256.6350247976179,1.59,5
1974,-189,164.50879047046493,-353.50879047046493,1.59,5
1975,-209,124.48183457447664,-333.48183457447664,1.59,5
1976,-298,76.85322284741537,-374.8532228474154,1.59,5
1977,-307,24.35864444941084,-331.35864444941086,1.59,5
1978,-337,-29.98672037637163,-307.01327962362836,1.59,5
1979,-337,-83.06138603402951,-253.9386139659705,1.59,5
1980,-308,-131.81685326541646,-176.18314673458354,1.59,5
1981,-289,-173.45270865584376,-115.54729134415624,1.59,5
1982,-206,-205.57747460111813,-0.42252539888187357,1.59,5
1983,-176,-226.34597084547397,50.34597084547397,1.59,5
1984,-63,-234.56529782731783,171.56529782731783,1.59,5
1985,-26,-229.76335436812835,203.76335436812835,1.59,5
1986,90,-212.21595418979777,302.2159541897978,1.59,5
1987,129,-182.93098374367972,311.9309837436797,1.59,5
1988,230,-143.59051129292274,373.59051129292277,1.59,5
1989,261,-96.45417238298151,357.4541723829815,1.59,5
1990,303,-44.22938103932628,347.22938103932626,1.59,5
1991,317,10.084178506446815,306.9158214935532,1.59,5
