sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
1500,262,146.13810056893976,115.86189943106024,1.93,2
1501,263,167.74779949555588,95.25220050444412,1.93,2
1502,217,179.38538548524417,37.61461451475583,1.93,2
1503,203,180.38241961678105,22.61758038321895,1.93,2
1504,119,170.6816343073617,-51.68163430736169,1.93,2
1505,91,150.84022264436143,-59.84022264436143,1.93,2
1506,-5,121.9978343643673,-126.9978343643673,1.93,2
1507,-35,85.81111672432785,-120.81111672432785,1.93,2
1508,-135,44.35856010216222,-179.35856010216222,1.93,2
1509,-162,0.021113799144400147,-162.0211137991444,1.93,2
1510,-228,-44.65457077415101,-183.345429225849,1.93,2
1511,-248,-87.10241449893098,-160.89758550106902,1.93,2
1512,-273,-124.8843008368831,-148.11569916311691,1.93,2
1513,-281,-155.83011621223685,-125.16988378776315,1.93,2
1514,-256,-178.16239685678875,-77.83760314321125,1.93,2
1515,-253,-190.59842266040638,-62.401577339593615,1.93,2
1516,-181,-192.4238939667951,11.423893966795106,1.93,2
1517,-168,-183.53395947158663,15.533959471586627,1.93,2
1518,-66,-164.43923866484667,98.43923866484667,1.93,2
1519,-44,-136.23649290142293,92.23649290142293,1.93,2
1520,65,-100.54562969221807,165.54562969221809,1.93,2
1521,90,-59.41665856003151,149.41665856003152,1.93,2
1522,178,-15.211942723391854,193.21194272339184,1.93,2
1523,194,29.52949017117242,164.47050982882757,1.93,2
1524,253,72.23778455698806,180.76221544301194,1.93,2
1525,258,110.45986414730761,147.5401358526924,1.93,2
1526,266,142.00033157440515,123.99966842559485,1.93,2
1527,257,165.04756748351141,91.95243251648859,1.93,2
1528,218,178.27778620963767,39.72221379036233,1.93,2
1529,206,180.93107129410095,25.068928705899054,1.93,2
1530,122,172.85502351758618,-50.855023517586176,1.93,2
1531,95,154.51351439677236,-59.513514396772365,1.93,2
1532,-11,126.96004236176057,-137.96004236176057,1.93,2
1533,-32,91.77722198048897,-123.77722198048897,1.93,2
1534,-136,50.98588184423541,-186.9858818442354,1.93,2
1535,-157,6.92899234392535,-163.92899234392536,1.93,2
1536,-231,-37.86290971355153,-193.13709028644848,1.93,2
1537,-248,-80.81706991699538,-167.18293008300463,1.93,2
1538,-275,-119.46628995450946,-155.53371004549052,1.93,2
1539,-283,-151.59063839262706,-131.40936160737294,1.93,2
1540,-256,-175.3449589563429,-80.65504104365709,1.93,2
1541,-249,-189.36485249739857,-59.63514750260143,1.93,2
1542,-179,-192.84504526551075,13.845045265510748,1.93,2
1543,-166,-185.58564217061019,19.585642170610186,1.93,2
1544,-69,-168.0036083442812,99.00360834428119,1.93,2
1545,-45,-141.10881952313207,96.10881952313207,1.93,2
1546,71,-106.44605687073013,177.44605687073013,1.93,2
1547,85,-66.00627793569694,151.00627793569694,1.93,2
1548,179,-22.11226015913075,201.11226015913076,1.93,2
1549,197,22.714814667750815,174.28518533224917,1.93,2
1550,256,65.90017188247373,190.09982811752627,1.93,2
1551,258,104.96333369393645,153.03666630606355,1.93,2
1552,266,137.6605927075117,128.3394072924883,1.93,2
1553,266,162.11388584712176,103.88611415287824,1.93,2
1554,216,176.91866642231062,39.08133357768938,1.93,2
1555,204,181.22457839142936,22.77542160857064,1.93,2
1556,121,174.78429905764978,-53.784299057649775,1.93,2
1557,93,157.96774477425032,-64.96774477425032,1.93,2
1558,-9,131.74082371271538,-140.74082371271538,1.93,2
1559,-35,97.60995609086666,-132.60995609086666,1.93,2
1560,-138,57.535548504503076,-195.53554850450308,1.93,2
1561,-154,13.819392218549904,-167.8193922185499,1.93,2
1562,-230,-31.027546972749263,-198.97245302725074,1.93,2
1563,-249,-74.42935343881499,-174.57064656118501,1.93,2
1564,-275,-113.89311699026344,-161.10688300973658,1.93,2
1565,-281,-147.15212049530436,-133.84787950469564,1.93,2
1566,-255,-172.29603543359627,-82.70396456640373,1.93,2
1567,-252,-187.88064722391454,-64.11935277608546,1.93,2
1568,-179,-193.01080792904753,14.01080792904753,1.93,2
1569,-164,-187.391851705881,23.39185170588101,1.93,2
1570,-67,-171.34651980328815,104.34651980328815,1.93,2
1571,-43,-145.79642297088822,102.79642297088822,1.93,2
1572,63,-112.20910603961815,175.20910603961815,1.93,2
1573,86,-72.51375517541263,158.51375517541263,1.93,2
1574,176,-28.990389407385486,204.9903894073855,1.93,2
1575,198,15.86109895969252,182.13890104030747,1.93,2
1576,253,59.46453299994293,193.53546700005705,1.93,2
1577,258,99.31542145227722,158.68457854772277,1.93,2
1578,261,133.12481152954877,127.87518847045123,1.93,2
1579,260,158.95076164261232,101.04923835738768,1.93,2
1580,218,175.3098825174135,42.69011748258649,1.93,2
1581,203,181.26254001337702,21.73745998662298,1.93,2
1582,120,176.4668257692238,-56.46682576922379,1.93,2
1583,96,161.19819571359062,-65.19819571359062,1.93,2
1584,-8,136.3336484449823,-144.3336484449823,1.93,2
1585,-35,103.30135224224473,-138.30135224224472,1.93,2
1586,-140,63.99861402616092,-203.9986140261609,1.93,2
1587,-158,20.682901965587096,-178.6829019655871,1.93,2
1588,-228,-24.15781883505998,-203.84218116494003,1.93,2
1589,-250,-67.9479899167262,-182.05201008327379,1.93,2
1590,-273,-108.17239422805638,-164.82760577194364,1.93,2
1591,-281,-142.52062500181114,-138.47937499818886,1.93,2
1592,-255,-169.0197907513473,-85.9802092486527,1.93,2
1593,-254,-186.14783408583156,-67.85216591416844,1.93,2
1594,-183,-192.92095554554646,9.920955545546462,1.93,2
1595,-165,-188.95012101243017,23.950121012430174,1.93,2
1596,-64,-174.46340702693044,110.46340702693044,1.93,2
1597,-45,-150.2929005422206,105.2929005422206,1.93,2
1598,67,-117.82690556692327,184.82690556692327,1.93,2
1599,88,-78.93020184804779,166.93020184804777,1.93,2
1600,175,-35.836935770924796,210.8369357709248,1.93,2
1601,195,8.977704398227306,186.0222956017727,1.93,2
1602,252,52.93965821801144,199.06034178198857,1.93,2
1603,257,93.52384179109605,163.47615820890394,1.93,2
1604,265,128.3991833720002,136.6008166279998,1.93,2
1605,261,155.56251531717643,105.43748468282357,1.93,2
1606,220,173.45363190024122,46.54636809975878,1.93,2
1607,202,181.04490430893443,20.955095691065566,1.93,2
1608,118,177.90030552320985,-59.90030552320985,1.93,2
1609,97,164.20045480739827,-67.20045480739827,1.93,2
1610,-6,140.73224331241568,-146.73224331241568,1.93,2
1611,-36,108.84363667209344,-144.84363667209345,1.93,2
1612,-134,70.36625063910311,-204.3662506391031,1.93,2
1613,-159,27.510146856328035,-186.51014685632805,1.93,2
1614,-230,-17.263108522766217,-212.73689147723377,1.93,2
1615,-249,-61.38183211370251,-187.6181678862975,1.93,2
1616,-271,-102.31193548704076,-168.68806451295924,1.93,2
1617,-279,-137.70247797790142,-141.29752202209858,1.93,2
1618,-255,-165.52069986573537,-89.47930013426463,1.93,2
1619,-253,-184.16877989745768,-68.83122010254232,1.93,2
1620,-178,-192.5756108425557,14.575610842555704,1.93,2
1621,-166,-190.2583216818278,24.258321681827795,1.93,2
1622,-63,-177.350012722169,114.350012722169,1.93,2
1623,-43,-154.5921105896441,111.59211058964411,1.93,2
1624,68,-123.29178221425133,191.29178221425133,1.93,2
1625,89,-85.24685385923691,174.24685385923692,1.93,2
1626,180,-42.64254769098109,222.64254769098108,1.93,2
1627,195,2.0740328723709975,192.925967127629,1.93,2
1628,248,46.3344597307599,201.6655402692401,1.93,2
1629,258,87.59650531154605,170.40349468845395,1.93,2
1630,262,123.49016287451667,138.50983712548333,1.93,2
1631,261,151.95377480772547,109.04622519227453,1.93,2
1632,215,171.35244998586148,43.64755001413852,1.93,2
1633,203,180.57196854229468,22.428031457705316,1.93,2
1634,120,179.08278035868886,-59.082780358688865,1.93,2
1635,97,166.97042133087172,-69.97042133087172,1.93,2
1636,-14,144.93060036352966,-158.93060036352966,1.93,2
1637,-34,114.22923928652406,-148.22923928652406,1.93,2
1638,-137,76.62976091767378,-213.62976091767376,1.93,2
1639,-163,34.29180169546367,-197.29180169546368,1.93,2
1640,-231,-10.35283338083832,-220.64716661916168,1.93,2
1641,-245,-54.73984861146552,-190.2601513885345,1.93,2
1642,-271,-96.3197454489434,-174.6802545510566,1.93,2
1643,-281,-132.70426043283925,-148.29573956716075,1.93,2
1644,-259,-161.80354211402334,-97.19645788597666,1.93,2
1645,-255,-181.94618780876772,-73.05381219123228,1.93,2
1646,-182,-191.97524551939836,9.975245519398356,1.93,2
1647,-166,-191.3146668693137,25.314666869313697,1.93,2
1648,-65,-180.0023941328514,115.0023941328514,1.93,2
1649,-43,-158.6881809093618,115.68818090936179,1.93,2
1650,70,-128.59627161743373,198.59627161743373,1.93,2
1651,87,-91.45508342215719,178.4550834221572,1.93,2
1652,178,-49.397929520270814,227.39792952027082,1.93,2
1653,194,-4.840486033008679,198.8404860330087,1.93,2
1654,252,39.6579594448187,212.3420405551813,1.93,2
1655,260,81.54150804230066,178.45849195769932,1.93,2
1656,265,118.40445516859596,146.59554483140403,1.93,2
1657,259,148.12946921972528,110.87053078027472,1.93,2
1658,222,169.00920673602,52.99079326398001,1.93,2
1659,201,179.84437868682758,21.155621313172418,1.93,2
1660,120,180.01263515726953,-60.01263515726953,1.93,2
1661,95,169.50431184293672,-74.50431184293672,1.93,2
1662,-9,148.92298514758335,-157.92298514758335,1.93,2
1663,-36,119.45080400019467,-155.45080400019467,1.93,2
1664,-136,82.780589660226,-218.78058966022598,1.93,2
1665,-157,41.01860355821183,-198.01860355821182,1.93,2
1666,-232,-3.4364320138892577,-228.56356798611074,1.93,2
1667,-246,-48.03111156056175,-197.96888843943825,1.93,2
1668,-276,-90.20400872456109,-185.7959912754389,1.93,2
1669,-283,-127.53279933059065,-155.46720066940935,1.93,2
1670,-257,-157.873394686584,-99.12660531341601,1.93,2
1671,-251,-179.4830936132012,-71.51690638679881,1.93,2
1672,-179,-191.1206796028921,12.120679602892096,1.93,2
1673,-166,-192.11771373442863,26.117713734428634,1.93,2
1674,-67,-182.41692842500694,115.41692842500694,1.93,2
1675,-41,-162.5755167620113,121.57551676201129,1.93,2
1676,66,-133.73312848201806,199.73312848201806,1.93,2
1677,91,-97.54641084197003,188.54641084197004,1.93,2
1678,177,-56.09385421981411,233.09385421981412,1.93,2
1679,197,-11.756407916785843,208.75640791678583,1.93,2
1680,251,32.91927665649904,218.08072334350095,1.93,2
1681,260,75.36712038127939,184.6328796187206,1.93,2
1682,268,113.14900671924036,154.85099328075964,1.93,2
1683,263,144.09482209458676,118.90517790541324,1.93,2
1684,222,166.42710273914386,55.57289726085614,1.93,2
1685,204,178.8631285427585,25.13687145724151,1.93,2
1686,120,180.6885998491484,-60.6885998491484,1.93,2
1687,93,171.79866535393774,-78.79866535393774,1.93,2
1688,-9,152.70394454720216,-161.70394454720216,1.93,2
1689,-34,124.50119878377174,-158.50119878377174,1.93,2
1690,-135,88.81033557457522,-223.81033557457522,1.93,2
1691,-159,47.68136444238914,-206.68136444238914,1.93,2
1692,-227,3.476648605739051,-230.47664860573906,1.93,2
1693,-250,-41.26478428881468,-208.73521571118533,1.93,2
1694,-275,-83.97307867464036,-191.02692132535964,1.93,2
1695,-278,-122.19515826495086,-155.80484173504914,1.93,2
1696,-256,-153.73562569204924,-102.26437430795076,1.93,2
1697,-256,-176.78286160116087,-79.21713839883913,1.93,2
1698,-178,-190.01308032728392,12.013080327283916,1.93,2
1699,-165,-192.66636541174776,27.666365411747762,1.93,2
1700,-63,-184.59031763523478,121.59031763523478,1.93,2
1701,-45,-166.24880851442205,121.24880851442205,1.93,2
1702,65,-138.69533647940372,203.69533647940372,1.93,2
1703,89,-103.51251609814032,192.51251609814034,1.93,2
1704,181,-62.721175961877115,243.72117596187712,1.93,2
1705,192,-18.66428646157741,210.6642864615774,1.93,2
1706,249,26.12761559589952,222.87238440410047,1.93,2
1707,261,69.08177579935347,191.91822420064653,1.93,2
1708,271,107.7309958368584,163.2690041631416,1.93,2
1709,266,139.85534427498348,126.14465572501652,1.93,2
1710,220,163.60966483869367,56.390335161306325,1.93,2
1711,204,177.62955837975045,26.37044162024955,1.93,2
1712,119,181.1097511478634,-62.10975114786339,1.93,2
1713,94,173.85034805296445,-79.85034805296445,1.93,2
1714,-9,156.26831422663122,-165.26831422663122,1.93,2
1715,-37,129.3735254054884,-166.3735254054884,1.93,2
1716,-137,94.7107627530872,-231.71076275308718,1.93,2
1717,-158,54.27098381804445,-212.27098381804444,1.93,2
1718,-232,10.37696604148855,-242.37696604148854,1.93,2
1719,-249,-34.45010878540356,-214.54989121459644,1.93,2
1720,-277,-77.6354660001163,-199.3645339998837,1.93,2
1721,-283,-116.69862781157958,-166.30137218842043,1.93,2
1722,-260,-149.3958868251625,-110.6041131748375,1.93,2
1723,-256,-173.84917996476673,-82.15082003523327,1.93,2
1724,-182,-188.65396053995897,6.653960539958973,1.93,2
1725,-164,-192.95987250907663,28.959872509076632,1.93,2
1726,-65,-186.5195931752982,121.51959317529821,1.93,2
1727,-44,-169.70303889189472,125.70303889189472,1.93,2
1728,66,-143.47611783036587,209.47611783036587,1.93,2
1729,88,-109.34525020850907,197.34525020850907,1.93,2
1730,181,-69.27084262215485,250.27084262215485,1.93,2
1731,197,-25.55468633620196,222.55468633620197,1.93,2
1732,253,19.292252855107765,233.70774714489224,1.93,2
1733,258,62.69405932116325,195.30594067883675,1.93,2
1734,267,102.15782287262094,164.84217712737905,1.93,2
1735,262,135.416826377654,126.58317362234601,1.93,2
1736,220,160.56074131594687,59.43925868405313,1.93,2
1737,202,176.14535310626874,25.854646893731257,1.93,2
1738,118,181.27551381140043,-63.27551381140043,1.93,2
1739,97,175.65655758823252,-78.65655758823252,1.93,2
1740,-7,159.61122568564335,-166.61122568564335,1.93,2
1741,-32,134.0611288532444,-166.0611288532444,1.93,2
1742,-135,100.47381192196633,-235.47381192196633,1.93,2
1743,-163,60.778461057770116,-223.77846105777013,1.93,2
1744,-231,17.255095289732715,-248.2550952897327,1.93,2
1745,-250,-27.596393077334728,-222.40360692266526,1.93,2
1746,-273,-71.19982711758543,-201.80017288241459,1.93,2
1747,-280,-111.05071556992907,-168.94928443007092,1.93,2
1748,-255,-144.86010564719257,-110.13989435280743,1.93,2
1749,-252,-170.68605576026218,-81.31394423973782,1.93,2
1750,-182,-187.04517663505936,5.045176635059363,1.93,2
1751,-165,-192.9978341310242,27.997834131024206,1.93,2
1752,-63,-188.20211988687208,125.20211988687208,1.93,2
1753,-46,-172.93348983124,126.93348983124,1.93,2
1754,61,-148.06894256262572,209.06894256262572,1.93,2
1755,88,-115.03664635989588,203.03664635989588,1.93,2
1756,180,-75.73390814380278,255.73390814380278,1.93,2
1757,196,-32.41819608323913,228.41819608323914,1.93,2
1758,243,12.422524717407917,230.57747528259208,1.93,2
1759,259,56.212695799084436,202.78730420091557,1.93,2
1760,268,96.4371001104051,171.56289988959492,1.93,2
1761,264,130.7853308841679,133.2146691158321,1.93,2
1762,221,157.28449663369776,63.715503366302244,1.93,2
1763,207,174.4125399681831,32.5874600318169,1.93,2
1764,119,181.1856614278995,-62.185661427899504,1.93,2
1765,97,177.21482689478407,-80.21482689478407,1.93,2
1766,-10,162.72811290928084,-172.72811290928084,1.93,2
1767,-35,138.55760642457662,-173.55760642457662,1.93,2
1768,-133,106.09161144928011,-239.0916114492801,1.93,2
1769,-153,67.19490773039543,-220.1949077303954,1.93,2
1770,-230,24.101641653282538,-254.10164165328254,1.93,2
1771,-250,-20.712998515880106,-229.28700148411988,1.93,2
1772,-275,-64.67495233565387,-210.32504766434613,1.93,2
1773,-279,-105.25913590873897,-173.74086409126102,1.93,2
1774,-256,-140.1344774896513,-115.86552251034871,1.93,2
1775,-249,-167.29780943482106,-81.70219056517894,1.93,2
1776,-179,-185.18892601788997,6.188926017889969,1.93,2
1777,-166,-192.7801984265813,26.780198426581308,1.93,2
1778,-66,-189.63559964085792,123.63559964085792,1.93,2
1779,-44,-175.93574892504301,131.93574892504301,1.93,2
1780,68,-152.46753743006587,220.46753743006587,1.93,2
1781,91,-120.57893078973606,211.57893078973606,1.93,2
1782,181,-82.10154475675476,263.1015447567548,1.93,2
1783,197,-39.24544097398003,236.24544097398004,1.93,2
1784,252,5.5278144051247615,246.47218559487524,1.93,2
1785,256,49.646537996050654,206.35346200394935,1.93,2
1786,268,90.5766413693985,177.4233586306015,1.93,2
1787,263,125.9671838602508,137.0328161397492,1.93,2
1788,218,153.78540574808565,64.21459425191435,1.93,2
1789,203,172.43348577981232,30.566514220187685,1.93,2
1790,117,180.84031672490826,-63.84031672490826,1.93,2
1791,95,178.52302756417967,-83.52302756417967,1.93,2
1792,-9,165.6147186045239,-174.6147186045239,1.93,2
1793,-34,142.85681647199996,-176.85681647199996,1.93,2
1794,-136,111.5564880965998,-247.5564880965998,1.93,2
1795,-155,73.51155974159425,-228.51155974159425,1.93,2
1796,-232,30.90725357332839,-262.9072535733284,1.93,2
1797,-248,-13.809326990013176,-234.19067300998682,1.93,2
1798,-271,-58.06975384840227,-212.93024615159771,1.93,2
1799,-280,-99.3317994291981,-180.6682005708019,1.93,2
1800,-256,-135.22545699216022,-120.77454300783978,1.93,2
1801,-254,-163.68906892537564,-90.31093107462436,1.93,2
1802,-182,-183.08774410350702,1.0877441035070206,1.93,2
1803,-166,-192.30726265994136,26.307262659941358,1.93,2
1804,-59,-190.8180744763351,131.8180744763351,1.93,2
1805,-42,-178.70571544852075,136.70571544852075,1.93,2
1806,69,-156.6658944811734,225.6658944811734,1.93,2
1807,87,-125.96453340417499,212.96453340417497,1.93,2
1808,180,-88.36505503532534,268.3650550353253,1.93,2
1809,195,-46.02709581310523,241.02709581310523,1.93,2
1810,250,-1.3824607368137585,251.38246073681375,1.93,2
1811,257,43.004554493823875,213.9954455061761,1.93,2
1812,264,84.58445133129194,179.41554866870806,1.93,2
1813,261,120.96896631518847,140.03103368481152,1.93,2
1814,214,150.06824799637934,63.93175200362066,1.93,2
1815,203,170.2108936911189,32.78910630888109,1.93,2
1816,119,180.23995140175182,-61.239951401751824,1.93,2
1817,95,179.57937275166722,-84.57937275166722,1.93,2
1818,-8,168.26710001520607,-176.26710001520607,1.93,2
1819,-35,146.95288679171136,-181.95288679171136,1.93,2
1820,-133,116.86097749979034,-249.86097749979035,1.93,2
1821,-158,79.71978930450501,-237.719789304505,1.93,2
1822,-231,37.66263540262852,-268.6626354026285,1.93,2
1823,-246,-6.894808084633498,-239.1051919153665,1.93,2
1824,-274,-51.393253562471344,-222.60674643752867,1.93,2
1825,-280,-93.27680215994341,-186.72319784005657,1.93,2
1826,-256,-130.13974928624737,-125.86025071375263,1.93,2
1827,-246,-159.8647633373696,-86.1352366626304,1.93,2
1828,-185,-180.7445008536654,-4.255499146334614,1.93,2
1829,-167,-191.57967280447542,24.579672804475422,1.93,2
1830,-66,-191.74792927491723,125.74792927491723,1.93,2
1831,-38,-181.23960596058186,143.23960596058186,1.93,2
1832,69,-160.65827926523326,229.65827926523326,1.93,2
1833,87,-131.18609811784546,218.18609811784546,1.93,2
1834,178,-94.51588377787749,272.5158837778775,1.93,2
1835,198,-52.753897675863776,250.75389767586378,1.93,2
1836,252,-8.298862103752189,260.2988621037522,1.93,2
1837,259,36.2958174429098,222.7041825570902,1.93,2
1838,264,78.46871460691905,185.53128539308096,1.93,2
1839,263,115.79750521293977,147.20249478706023,1.93,2
1840,217,146.13810056893396,70.86189943106604,1.93,2
1841,204,167.74779949555617,36.252200504443834,1.93,2
1842,118,179.38538548524429,-61.385385485244285,1.93,2
1843,96,180.38241961678094,-84.38241961678094,1.93,2
1844,-10,170.68163430736143,-180.68163430736143,1.93,2
1845,-38,150.8402226443669,-188.8402226443669,1.93,2
1846,-135,121.99783436436678,-256.9978343643668,1.93,2
1847,-162,85.8111167243272,-247.8111167243272,1.93,2
1848,-231,44.35856010216151,-275.3585601021615,1.93,2
1849,-245,0.021113799143665624,-245.02111379914368,1.93,2
1850,-273,-44.65457077414132,-228.34542922585868,1.93,2
1851,-276,-87.10241449893164,-188.89758550106836,1.93,2
1852,-259,-124.88430083688368,-134.11569916311632,1.93,2
1853,-252,-155.83011621223727,-96.16988378776273,1.93,2
1854,-178,-178.16239685678903,0.16239685678903015,1.93,2
1855,-170,-190.59842266040482,20.59842266040482,1.93,2
1856,-62,-192.42389396679508,130.42389396679508,1.93,2
1857,-44,-183.53395947158643,139.53395947158643,1.93,2
1858,71,-164.43923866484624,235.43923866484624,1.93,2
1859,85,-136.2364929014224,221.2364929014224,1.93,2
1860,182,-100.54562969222663,282.5456296922266,1.93,2
1861,194,-59.41665856003082,253.4166585600308,1.93,2
1862,255,-15.211942723391118,270.21194272339113,1.93,2
1863,263,29.529490171173137,233.47050982882686,1.93,2
1864,263,72.23778455698874,190.76221544301126,1.93,2
1865,266,110.45986414729985,155.54013585270013,1.93,2
1866,218,142.0003315744056,75.9996684255944,1.93,2
1867,208,165.0475674835117,42.9524325164883,1.93,2
1868,119,178.27778620963784,-59.27778620963784,1.93,2
1869,98,180.93107129410095,-82.93107129410095,1.93,2
1870,-1,172.8550235175891,-173.8550235175891,1.93,2
1871,-33,154.51351439677197,-187.51351439677197,1.93,2
1872,-137,126.96004236176006,-263.9600423617601,1.93,2
1873,-158,91.77722198048835,-249.77722198048835,1.93,2
1874,-232,50.9858818442347,-282.9858818442347,1.93,2
1875,-245,6.928992343935235,-251.92899234393525,1.93,2
1876,-272,-37.862909713552256,-234.13709028644774,1.93,2
1877,-281,-80.81706991699606,-200.18293008300395,1.93,2
1878,-254,-119.46628995451005,-134.53371004548995,1.93,2
1879,-253,-151.5906383926275,-101.40936160737249,1.93,2
1880,-185,-175.3449589563387,-9.6550410436613,1.93,2
1881,-164,-189.36485249739872,25.364852497398715,1.93,2
1882,-62,-192.84504526551075,130.84504526551075,1.93,2
1883,-43,-185.58564217060996,142.58564217060996,1.93,2
1884,66,-168.00360834428085,234.00360834428085,1.93,2
1885,90,-141.10881952313895,231.10881952313895,1.93,2
1886,182,-106.4460568707295,288.44605687072954,1.93,2
1887,199,-66.00627793569625,265.00627793569623,1.93,2
1888,254,-22.112260159130013,276.11226015913,1.93,2
1889,262,22.714814667751536,239.28518533224846,1.93,2
1890,267,65.90017188246459,201.09982811753542,1.93,2
1891,262,104.96333369393705,157.03666630606295,1.93,2
1892,222,137.6605927075122,84.3394072924878,1.93,2
1893,208,162.1138858471221,45.886114152877894,1.93,2
1894,117,176.91866642231076,-59.918666422310764,1.93,2
1895,92,181.22457839142962,-89.22457839142962,1.93,2
1896,-9,174.7842990576496,-183.7842990576496,1.93,2
1897,-34,157.96774477424998,-191.96774477424998,1.93,2
1898,-133,131.74082371271487,-264.74082371271487,1.93,2
1899,-156,97.60995609086604,-253.60995609086604,1.93,2
1900,-227,57.53554850451239,-284.5355485045124,1.93,2
1901,-243,13.81939221854918,-256.8193922185492,1.93,2
1902,-273,-31.027546972749985,-241.97245302725003,1.93,2
1903,-277,-74.42935343881568,-202.57064656118433,1.93,2
1904,-258,-113.89311699026403,-144.10688300973595,1.93,2
1905,-248,-147.15212049529788,-100.84787950470212,1.93,2
1906,-183,-172.2960354335966,-10.703964566403414,1.93,2
1907,-165,-187.8806472239147,22.880647223914707,1.93,2
1908,-64,-193.0108079290475,129.0108079290475,1.93,2
1909,-42,-187.39185170588084,145.39185170588084,1.93,2
1910,66,-171.3465198032928,237.3465198032928,1.93,2
1911,89,-145.79642297088776,234.79642297088776,1.93,2
1912,184,-112.20910603961757,296.20910603961755,1.93,2
1913,196,-72.51375517541194,268.5137551754119,1.93,2
1914,254,-28.99038940738476,282.9903894073848,1.93,2
1915,258,15.861098959682675,242.13890104031734,1.93,2
1916,260,59.46453299994363,200.53546700005637,1.93,2
1917,260,99.31542145227785,160.68457854772214,1.93,2
1918,220,133.12481152954925,86.87518847045075,1.93,2
1919,205,158.9507616426127,46.04923835738731,1.93,2
1920,115,175.309882517411,-60.30988251741101,1.93,2
1921,95,181.26254001337702,-86.26254001337702,1.93,2
1922,-9,176.46682576922603,-185.46682576922603,1.93,2
1923,-35,161.1981957135903,-196.1981957135903,1.93,2
1924,-130,136.33364844498183,-266.3336484449818,1.93,2
1925,-160,103.30135224224414,-263.30135224224415,1.93,2
1926,-230,63.99861402616027,-293.9986140261603,1.93,2
1927,-243,20.68290196559691,-263.6829019655969,1.93,2
1928,-275,-24.157818835060706,-250.8421811649393,1.93,2
1929,-281,-67.9479899167269,-213.0520100832731,1.93,2
1930,-250,-108.17239422805699,-141.827605771943,1.93,2
1931,-251,-142.52062500181165,-108.47937499818835,1.93,2
1932,-181,-169.01979075134244,-11.980209248657559,1.93,2
1933,-160,-186.14783408583176,26.14783408583176,1.93,2
1934,-66,-192.9209555455465,126.92095554554649,1.93,2
1935,-40,-188.95012101243003,148.95012101243003,1.93,2
1936,69,-174.46340702693013,243.46340702693013,1.93,2
1937,87,-150.29290054222693,237.29290054222693,1.93,2
1938,186,-117.82690556692266,303.8269055669227,1.93,2
1939,201,-78.93020184804712,279.9302018480471,1.93,2
1940,254,-35.83693577092407,289.8369357709241,1.93,2
1941,261,8.977704398228038,252.02229560177196,1.93,2
1942,261,52.93965821800203,208.06034178199798,1.93,2
1943,262,93.52384179109666,168.47615820890334,1.93,2
1944,218,128.39918337200072,89.60081662799928,1.93,2
1945,205,155.5625153171768,49.4374846828232,1.93,2
1946,118,173.45363190024145,-55.45363190024145,1.93,2
1947,97,181.04490430893392,-84.04490430893392,1.93,2
1948,-11,177.9003055232097,-188.9003055232097,1.93,2
1949,-33,164.20045480739796,-197.20045480739796,1.93,2
1950,-134,140.73224331241522,-274.7322433124152,1.93,2
1951,-160,108.84363667209287,-268.8436366720929,1.93,2
1952,-232,70.36625063911215,-302.36625063911214,1.93,2
1953,-247,27.510146856327324,-274.5101468563273,1.93,2
1954,-274,-17.26310852276695,-256.73689147723303,1.93,2
1955,-278,-61.38183211370321,-216.6181678862968,1.93,2
1956,-257,-102.31193548704138,-154.68806451295862,1.93,2
1957,-256,-137.7024779778944,-118.2975220221056,1.93,2
1958,-182,-165.52069986573576,-16.479300134264236,1.93,2
1959,-164,-184.1687798974579,20.16877989745791,1.93,2
1960,-68,-192.57561084255576,124.57561084255576,1.93,2
1961,-43,-190.25832168182765,147.25832168182765,1.93,2
1962,67,-177.35001272217298,244.35001272217298,1.93,2
1963,84,-154.59211058964362,238.59211058964362,1.93,2
1964,180,-123.29178221425079,303.2917822142508,1.93,2
1965,193,-85.24685385923624,278.24685385923624,1.93,2
1966,254,-42.64254769098037,296.6425476909804,1.93,2
1967,260,2.0740328723610943,257.9259671276389,1.93,2
1968,264,46.33445973076061,217.6655402692394,1.93,2
1969,265,87.59650531154668,177.40349468845332,1.93,2
1970,216,123.49016287451721,92.50983712548279,1.93,2
1971,201,151.95377480772584,49.046225192274164,1.93,2
1972,120,171.3524499858583,-51.3524499858583,1.93,2
1973,94,180.57196854229474,-86.57196854229474,1.93,2
1974,-11,179.08278035868875,-190.08278035868875,1.93,2
1975,-35,166.97042133087143,-201.97042133087143,1.93,2
1976,-137,144.93060036352924,-281.93060036352927,1.93,2
1977,-162,114.22923928653168,-276.22923928653165,1.93,2
1978,-232,76.62976091767312,-308.62976091767314,1.93,2
1979,-245,34.29180169546294,-279.29180169546294,1.93,2
1980,-274,-10.352833380839055,-263.64716661916094,1.93,2
1981,-279,-54.73984861146622,-224.26015138853379,1.93,2
1982,-258,-96.31974544893474,-161.68025455106527,1.93,2
1983,-252,-132.7042604328398,-119.29573956716021,1.93,2
1984,-179,-161.80354211402374,-17.19645788597626,1.93,2
1985,-165,-181.94618780876797,16.946187808767974,1.93,2
1986,-62,-191.97524551939844,129.97524551939844,1.93,2
1987,-41,-191.31466686931503,150.31466686931503,1.93,2
1988,66,-180.00239413285112,246.00239413285112,1.93,2
