sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
1502,12,124.32660627451817,-112.32660627451817,2.04,1
1503,-17,92.0648132536688,-109.0648132536688,2.04,1
1504,-105,54.27168450098191,-159.2716845009819,2.04,1
1505,-137,13.117979333317557,-150.11797933331755,2.04,1
1506,-204,-29.032518358817715,-174.96748164118227,2.04,1
1507,-224,-69.75877097955309,-154.2412290204469,2.04,1
1508,-253,-106.72154663051477,-146.27845336948525,2.04,1
1509,-270,-137.7977797632621,-132.2022202367379,2.04,1
1510,-246,-161.2025156827957,-84.7974843172043,2.04,1
1511,-249,-175.5914346613351,-73.40856533866491,2.04,1
1512,-182,-180.1380668890742,-1.8619331109258042,2.04,1
1513,-177,-174.58126319433552,-2.41873680566448,2.04,1
1514,-78,-159.24019491303682,81.24019491303682,2.04,1
1515,-60,-134.99602134585774,74.99602134585774,2.04,1
1516,51,-103.2412777866015,154.2412777866015,2.04,1
1517,65,-65.79989116884354,130.79989116884354,2.04,1
1518,156,-24.8224174671572,180.8224174671572,2.04,1
1519,172,17.33748179964464,154.66251820035535,2.04,1
1520,235,58.258229028654874,176.74177097134512,2.04,1
1521,239,95.58942095257724,143.41057904742274,2.04,1
1522,256,127.18683095262897,128.81316904737105,2.04,1
1523,254,151.2355690101652,102.7644309898348,2.04,1
1524,220,166.35432524371055,53.64567475628945,2.04,1
1525,206,171.67470949779351,34.325290502206485,2.04,1
1526,129,166.89112988123753,-37.89112988123753,2.04,1
1527,100,152.27834533471423,-52.27834533471423,2.04,1
1528,18,128.6756840442335,-110.67568404423349,2.04,1
1529,-17,97.43883416239832,-114.43883416239832,2.04,1
1530,-110,60.361975878789735,-170.36197587878974,2.04,1
1531,-136,19.574727412820184,-155.57472741282018,2.04,1
1532,-203,-22.580175861671492,-180.41982413832852,2.04,1
1533,-226,-63.68144330125631,-162.3185566987437,2.04,1
1534,-253,-101.36830293030593,-151.63169706969407,2.04,1
1535,-267,-133.47609931110037,-133.52390068889963,2.04,1
1536,-244,-158.16062688461693,-85.83937311538307,2.04,1
1537,-246,-174.00405733176495,-71.99594266823505,2.04,1
1538,-177,-180.09637670584306,3.0963767058430562,2.04,1
1539,-173,-176.08765475552644,3.0876547555264438,2.04,1
1540,-75,-162.20814419630995,87.20814419630995,2.04,1
1541,-59,-139.25505546974006,80.25505546974006,2.04,1
1542,46,-108.54676662094447,154.54676662094448,2.04,1
1543,66,-71.84709838463216,137.84709838463215,2.04,1
1544,160,-31.264003962355766,191.26400396235576,2.04,1
1545,173,10.871507458985807,162.1284925410142,2.04,1
1546,233,52.13925906395768,180.8607409360423,2.04,1
1547,238,90.16891637009634,147.83108362990367,2.04,1
1548,253,122.77613434857689,130.22386565142313,2.04,1
1549,248,148.0880216945277,99.9119783054723,2.04,1
1550,220,164.65071583829769,55.349284161702315,2.04,1
1551,199,171.5128898108831,27.48711018911689,2.04,1
1552,129,168.2803945016795,-39.280394501679496,2.04,1
1553,103,155.13889776991522,-52.13889776991522,2.04,1
1554,13,132.84322006602446,-119.84322006602446,2.04,1
1555,-17,102.67397910277028,-119.67397910277028,2.04,1
1556,-106,66.36403381684414,-172.36403381684414,2.04,1
1557,-137,25.998952527827736,-162.99895252782773,2.04,1
1558,-203,-16.102777801803917,-186.8972221981961,2.04,1
1559,-226,-57.5229206728053,-168.4770793271947,2.04,1
1560,-254,-95.88238856291065,-158.11761143708935,2.04,1
1561,-263,-128.97789280400076,-134.02210719599924,2.04,1
1562,-242,-154.90849593604554,-87.09150406395446,2.04,1
1563,-244,-172.18479763155796,-71.81520236844204,2.04,1
1564,-180,-179.81448277652817,-0.18551722347183386,2.04,1
1565,-173,-177.35931800262256,4.359318002622558,2.04,1
1566,-73,-164.9603229074072,91.9603229074072,2.04,1
1567,-60,-143.3296701797061,83.32967017970611,2.04,1
1568,49,-113.70977987015222,162.7097798701522,2.04,1
1569,61,-77.80195734765566,138.80195734765567,2.04,1
1570,159,-37.66867383017097,196.66867383017097,2.04,1
1571,171,4.384897705402993,166.615102294597,2.04,1
1572,233,45.94328690158862,187.05671309841136,2.04,1
1573,236,84.61946565250905,151.38053434749094,2.04,1
1574,256,118.19195407183776,137.80804592816224,2.04,1
1575,251,144.73241771276736,106.26758228723264,2.04,1
1576,218,162.7164271188148,55.283572881185194,2.04,1
1577,203,171.11101790568233,31.88898209431767,2.04,1
1578,133,169.43402210359778,-36.43402210359778,2.04,1
1579,107,157.78176289039567,-50.78176289039567,2.04,1
1580,16,136.82352198696896,-120.82352198696896,2.04,1
1581,-17,107.76309749652704,-124.76309749652704,2.04,1
1582,-111,72.26966022594712,-183.26966022594712,2.04,1
1583,-138,32.38187995956793,-170.38187995956793,2.04,1
1584,-207,-9.609171525804271,-197.39082847419573,2.04,1
1585,-230,-51.29161489534513,-178.70838510465487,2.04,1
1586,-252,-90.27129662745898,-161.72870337254102,2.04,1
1587,-266,-124.30930425099434,-141.69069574900567,2.04,1
1588,-243,-151.45056485677674,-91.54943514322326,2.04,1
1589,-247,-170.13614045062747,-76.86385954937253,2.04,1
1590,-181,-179.29277013432994,-1.7072298656700582,2.04,1
1591,-171,-178.3945159965956,7.394515996595601,2.04,1
1592,-71,-167.49297190124958,96.49297190124958,2.04,1
1593,-62,-147.21430004217558,85.21430004217558,2.04,1
1594,52,-118.72326547918065,170.72326547918067,2.04,1
1595,62,-83.65633443683866,145.65633443683868,2.04,1
1596,160,-44.027679061975476,204.02767906197548,2.04,1
1597,170,-2.1134875324090734,172.11348753240907,2.04,1
1598,233,39.6787754942422,193.3212245057578,2.04,1
1599,239,78.94864868195705,160.05135131804295,2.04,1
1600,253,113.44055156127082,139.5594484387292,2.04,1
1601,254,141.1733404162806,112.82665958371939,2.04,1
1602,217,160.55410109099068,56.445898909009316,2.04,1
1603,203,170.46964269087528,32.530357309124724,2.04,1
1604,133,170.35043697045705,-37.350436970457054,2.04,1
1605,102,160.20333086029268,-58.20333086029268,2.04,1
1606,14,140.61115319342997,-126.61115319342997,2.04,1
1607,-17,112.69923822007705,-129.69923822007706,2.04,1
1608,-104,78.07078873080644,-182.07078873080644,2.04,1
1609,-138,38.714791396965765,-176.71479139696578,2.04,1
1610,-205,-3.10822651877528,-201.89177348122473,2.04,1
1611,-225,-44.996037183009506,-180.0039628169905,2.04,1
1612,-255,-84.54269120061593,-170.45730879938407,2.04,1
1613,-265,-119.47671038246413,-145.52328961753585,2.04,1
1614,-245,-147.79155676471345,-97.20844323528655,2.04,1
1615,-250,-167.860884008264,-82.13911599173599,2.04,1
1616,-175,-178.53195137596134,3.5319513759613415,2.04,1
1617,-175,-179.1918347815025,4.191834781502507,2.04,1
1618,-78,-169.8026318839615,91.80263188396151,2.04,1
1619,-59,-150.90363912003494,91.90363912003494,2.04,1
1620,47,-123.58037562972478,170.58037562972478,2.04,1
1621,63,-89.40223327729525,152.40223327729524,2.04,1
1622,161,-50.332334021502696,211.3323340215027,2.04,1
1623,172,-8.614772241900617,180.61477224190062,2.04,1
1624,233,33.354281410948325,199.64571858905168,2.04,1
1625,238,73.1642111123194,164.8357888876806,2.04,1
1626,257,108.52841666116346,148.47158333883652,2.04,1
1627,245,137.4156510765581,107.5843489234419,2.04,1
1628,217,158.1666912320751,58.833308767924905,2.04,1
1629,200,169.58964020785493,30.410359792145073,2.04,1
1630,128,171.02838738977823,-43.02838738977823,2.04,1
1631,106,162.40029410904754,-56.400294109047536,2.04,1
1632,12,144.20094023676705,-132.20094023676705,2.04,1
1633,-16,117.47565909895597,-133.475659098956,2.04,1
1634,-108,83.75949568767011,-191.7594956876701,2.04,1
1635,-131,44.98903684473913,-175.98903684473913,2.04,1
1636,-202,3.391177710396387,-205.3911777103964,2.04,1
1637,-229,-38.64478653770268,-190.3552134622973,2.04,1
1638,-252,-78.70439686830566,-173.29560313169435,2.04,1
1639,-267,-114.48671194034799,-152.513288059652,2.04,1
1640,-245,-143.93646942479302,-101.06353057520698,2.04,1
1641,-247,-165.36213603107927,-81.63786396892073,2.04,1
1642,-180,-177.53306568833267,-2.4669343116673303,2.04,1
1643,-172,-179.75018531579184,7.750185315791839,2.04,1
1644,-73,-171.88614813782254,98.88614813782254,2.04,1
1645,-62,-154.3926482198686,92.39264821986859,2.04,1
1646,45,-128.27447609357645,173.27447609357645,2.04,1
1647,61,-95.03180566234312,156.03180566234312,2.04,1
1648,158,-56.57402730845932,214.57402730845934,2.04,1
1649,171,-15.110076450162286,186.1100764501623,2.04,1
1650,237,26.978443149895774,210.02155685010422,2.04,1
1651,240,67.27405378951133,172.72594621048867,2.04,1
1652,258,103.46225875694304,154.53774124305696,2.04,1
1653,251,133.46448224522868,117.53551775477132,2.04,1
1654,223,155.5574584567663,67.44254154323369,2.04,1
1655,202,168.47221243416368,33.52778756583632,2.04,1
1656,136,171.4669473628386,-35.466947362838596,2.04,1
1657,103,164.3696518491198,-61.369651849119805,2.04,1
1658,15,147.58797989969133,-132.58797989969133,2.04,1
1659,-16,122.0858361167723,-138.0858361167723,2.04,1
1660,-107,89.32801100709862,-196.3280110070986,2.04,1
1661,-132,51.196046438329844,-183.19604643832986,2.04,1
1662,-204,9.880163757301336,-213.88016375730135,2.04,1
1663,-229,-32.24653800381982,-196.7534619961802,2.04,1
1664,-249,-72.76438803833874,-176.23561196166128,2.04,1
1665,-267,-109.34612466229868,-157.65387533770132,2.04,1
1666,-244,-139.8905684225967,-104.10943157740331,2.04,1
1667,-245,-162.64330950825325,-82.35669049174675,2.04,1
1668,-185,-176.2974774291382,-8.702522570861788,2.04,1
1669,-173,-180.0688049597939,7.068804959793908,2.04,1
1670,-77,-173.74067483024498,96.74067483024498,2.04,1
1671,-58,-157.67656177493592,99.67656177493592,2.04,1
1672,48,-132.79915529412244,180.79915529412244,2.04,1
1673,63,-100.53736227328059,163.5373622732806,2.04,1
1674,159,-62.74423352058477,221.74423352058477,2.04,1
1675,168,-21.590528352930082,189.59052835293008,2.04,1
1676,236,20.55996933920521,215.44003066079478,2.04,1
1677,234,61.28622195995014,172.71377804004987,2.04,1
1678,251,98.24899761090309,152.75100238909693,2.04,1
1679,244,129.3252307436577,114.6747692563423,2.04,1
1680,218,152.72996666318568,65.27003333681432,2.04,1
1681,205,167.11888564172608,37.88111435827392,2.04,1
1682,132,171.66551786946627,-39.66551786946627,2.04,1
1683,105,166.1087141747288,-61.10871417472879,2.04,1
1684,15,150.7676458934264,-135.7676458934264,2.04,1
1685,-17,126.52347232625296,-143.52347232625294,2.04,1
1686,-109,94.76872876699746,-203.76872876699747,2.04,1
1687,-138,57.32734214923064,-195.32734214923065,2.04,1
1688,-205,16.349868447553927,-221.34986844755392,2.04,1
1689,-223,-25.810030819257832,-197.18996918074217,2.04,1
1690,-251,-66.7307780482584,-184.2692219517416,2.04,1
1691,-267,-104.0619699721813,-162.93803002781868,2.04,1
1692,-245,-135.6593799722404,-109.3406200277596,2.04,1
1693,-249,-159.7081180297709,-89.2918819702291,2.04,1
1694,-179,-174.82687426331978,-4.17312573668022,2.04,1
1695,-178,-180.14725851740138,2.147258517401383,2.04,1
1696,-71,-175.36367890084648,104.36367890084648,2.04,1
1697,-59,-160.75089435431966,101.75089435431966,2.04,1
1698,49,-137.14823306384443,186.14823306384443,2.04,1
1699,64,-105.91138318200187,169.91138318200188,2.04,1
1700,160,-68.83452489840197,228.83452489840198,2.04,1
1701,173,-28.047276432432692,201.04727643243268,2.04,1
1702,232,14.10762684206891,217.8923731579311,2.04,1
1703,237,55.20889428164403,181.79110571835596,2.04,1
1704,259,92.8957539107025,166.1042460892975,2.04,1
1705,246,125.0035502914893,120.9964497085107,2.04,1
1706,219,149.68807786500673,69.31192213499327,2.04,1
1707,202,165.53150831215845,36.46849168784155,2.04,1
1708,131,171.62382768623502,-40.62382768623502,2.04,1
1709,102,167.61510573591738,-65.61510573591738,2.04,1
1710,10,153.73559517670407,-143.73559517670407,2.04,1
1711,-14,130.78250645013514,-144.78250645013514,2.04,1
1712,-110,100.07421760133226,-210.07421760133226,2.04,1
1713,-137,63.37454936502856,-200.37454936502854,2.04,1
1714,-202,22.791454942742575,-224.79145494274258,2.04,1
1715,-225,-19.34405647858906,-205.65594352141093,2.04,1
1716,-252,-60.61180808356116,-191.38819191643884,2.04,1
1717,-270,-98.64146538970876,-171.35853461029126,2.04,1
1718,-242,-131.24868336818156,-110.75131663181844,2.04,1
1719,-246,-156.56057071413824,-89.43942928586176,2.04,1
1720,-177,-173.1232648579043,-3.876735142095697,2.04,1
1721,-170,-179.9854388304908,9.985438830490807,2.04,1
1722,-75,-176.75294352128634,101.75294352128634,2.04,1
1723,-59,-163.61144678952513,104.61144678952513,2.04,1
1724,46,-141.31576908562897,187.31576908562897,2.04,1
1725,61,-111.14652812238187,172.14652812238188,2.04,1
1726,160,-74.83658283645632,234.83658283645633,2.04,1
1727,169,-34.471501547430364,203.47150154743036,2.04,1
1728,235,7.630228782191381,227.36977121780862,2.04,1
1729,236,49.05037165320248,186.9496283467975,2.04,1
1730,254,87.40983954329879,166.5901604567012,2.04,1
1731,249,120.50534378438957,128.49465621561043,2.04,1
1732,219,146.43594691644034,72.56405308355966,2.04,1
1733,203,163.71224861194867,39.28775138805133,2.04,1
1734,133,171.34193375692058,-38.34193375692058,2.04,1
1735,102,168.8867689830155,-66.88676898301549,2.04,1
1736,10,156.4877738878012,-146.4877738878012,2.04,1
1737,-18,134.85712116009495,-152.85712116009495,2.04,1
1738,-105,105.23723085054797,-210.23723085054797,2.04,1
1739,-139,69.3294083280429,-208.32940832804292,2.04,1
1740,-202,29.19612481056764,-231.19612481056765,2.04,1
1741,-224,-12.857446725006245,-211.14255327499376,2.04,1
1742,-252,-54.415835921201655,-197.58416407879835,2.04,1
1743,-266,-93.09201467211294,-172.90798532788705,2.04,1
1744,-240,-126.6645030914495,-113.3354969085505,2.04,1
1745,-246,-153.20496673237278,-92.79503326762722,2.04,1
1746,-178,-171.18897613842125,-6.811023861578747,2.04,1
1747,-171,-179.58356692529065,8.583566925290654,2.04,1
1748,-73,-177.90657112320645,104.90657112320645,2.04,1
1749,-60,-166.2543119100015,106.25431191000149,2.04,1
1750,50,-145.2960710065796,195.2960710065796,2.04,1
1751,66,-116.23564651613081,182.23564651613083,2.04,1
1752,160,-80.74220924555921,240.7422092455592,2.04,1
1753,174,-40.85442897918038,214.8544289791804,2.04,1
1754,234,1.1366225062017161,232.86337749379828,2.04,1
1755,236,42.81906587573275,193.18093412426725,2.04,1
1756,255,81.79874760785576,173.20125239214423,2.04,1
1757,247,115.83675523138304,131.16324476861695,2.04,1
1758,215,142.9780158371663,72.02198416283369,2.04,1
1759,202,161.66359143102136,40.33640856897864,2.04,1
1760,132,170.82022111472162,-38.82022111472162,2.04,1
1761,103,169.92196697698694,-66.92196697698694,2.04,1
1762,12,159.0204228816434,-147.0204228816434,2.04,1
1763,-19,138.74175102257038,-157.74175102257038,2.04,1
1764,-107,110.25071645956871,-217.2507164595687,2.04,1
1765,-137,75.18378541723493,-212.18378541723493,2.04,1
1766,-209,35.55513004236237,-244.55513004236238,2.04,1
1767,-223,-6.359061487194162,-216.64093851280583,2.04,1
1768,-252,-48.15132451384561,-203.84867548615438,2.04,1
1769,-265,-87.42119770156967,-177.57880229843033,2.04,1
1770,-242,-121.91310058087527,-120.08689941912473,2.04,1
1771,-249,-149.6458894358915,-99.35411056410851,2.04,1
1772,-186,-169.02665011059696,-16.97334988940304,2.04,1
1773,-173,-178.94219171048263,5.942191710482632,2.04,1
1774,-70,-178.8229859900643,108.8229859900643,2.04,1
1775,-60,-168.6758798799022,108.6758798799022,2.04,1
1776,48,-149.08370221303483,197.08370221303483,2.04,1
1777,64,-121.17178723968843,185.17178723968843,2.04,1
1778,158,-86.54333775041846,244.54333775041846,2.04,1
1779,172,-47.187340416568475,219.18734041656847,2.04,1
1780,234,-5.364322500837268,239.36432250083726,2.04,1
1781,233,36.52348816340681,196.4765118365932,2.04,1
1782,253,76.0701421810039,176.92985781899608,2.04,1
1783,249,111.00416136285271,137.9958386371473,2.04,1
1784,223,139.31900774510865,83.68099225489135,2.04,1
1785,200,159.38833498865438,40.61166501134562,2.04,1
1786,132,170.05940235635416,-38.059402356354155,2.04,1
1787,106,170.7192857618951,-64.7192857618951,2.04,1
1788,14,161.33008286435518,-147.33008286435518,2.04,1
1789,-15,142.43109010042411,-157.43109010042411,2.04,1
1790,-109,115.1078266101203,-224.1078266101203,2.04,1
1791,-140,80.92968425768268,-220.92968425768268,2.04,1
1792,-202,41.8597850018993,-243.8597850018993,2.04,1
1793,-227,0.14222322229738005,-227.1422232222974,2.04,1
1794,-254,-41.82683043056143,-212.17316956943858,2.04,1
1795,-266,-81.63676013192313,-184.36323986807687,2.04,1
1796,-246,-117.00096568077545,-128.99903431922456,2.04,1
1797,-248,-145.88820009616325,-102.11179990383675,2.04,1
1798,-177,-166.6392402516812,-10.360759748318799,2.04,1
1799,-180,-178.06218922746365,-1.937810772536352,2.04,1
1800,-74,-179.50093640938655,105.50093640938655,2.04,1
1801,-59,-170.8728431286537,111.8728431286537,2.04,1
1802,50,-152.67348925637748,202.67348925637748,2.04,1
1803,65,-125.94820811856722,190.9482081185672,2.04,1
1804,161,-92.23204470727337,253.23204470727336,2.04,1
1805,172,-53.4615858643515,225.4615858643515,2.04,1
1806,236,-11.863726729998932,247.86372672999894,2.04,1
1807,236,30.17223751809022,205.8277624819098,2.04,1
1808,255,70.23184784869356,184.76815215130642,2.04,1
1809,250,106.01416292074425,143.98583707925576,2.04,1
1810,218,135.4639204051823,82.53607959481769,2.04,1
1811,199,156.8895870114735,42.11041298852649,2.04,1
1812,134,169.060516668724,-35.060516668724006,2.04,1
1813,105,171.27763629618426,-66.27763629618426,2.04,1
1814,11,163.41359911821303,-152.41359911821303,2.04,1
1815,-15,145.9200992002631,-160.9200992002631,2.04,1
1816,-107,119.80192707396476,-226.80192707396475,2.04,1
1817,-138,86.5592566427392,-224.5592566427392,2.04,1
1818,-202,48.10147828885587,-250.10147828885587,2.04,1
1819,-222,6.637527430549051,-228.63752743054906,2.04,1
1820,-253,-35.45099216949909,-217.5490078305009,2.04,1
1821,-266,-75.74660280912411,-190.2533971908759,2.04,1
1822,-243,-111.93480777654726,-131.06519222345275,2.04,1
1823,-251,-141.9370312648337,-109.0629687351663,2.04,1
1824,-182,-164.03000747637645,-17.969992523623546,2.04,1
1825,-179,-176.9447614537707,-2.0552385462293046,2.04,1
1826,-78,-179.93949638244624,101.93949638244624,2.04,1
1827,-64,-172.84220086872904,108.84220086872904,2.04,1
1828,47,-156.0605289193016,203.0605289193016,2.04,1
1829,60,-130.55838513637647,190.55838513637647,2.04,1
1830,157,-97.80056002671046,254.80056002671046,2.04,1
1831,167,-59.668595457932675,226.66859545793267,2.04,1
1832,237,-18.352712776913865,255.35271277691388,2.04,1
1833,235,23.773988984207325,211.22601101579266,2.04,1
1834,257,64.29183901872655,192.70816098127347,2.04,1
1835,246,100.87357564268704,145.12642435731294,2.04,1
1836,220,131.41801940299217,88.58198059700783,2.04,1
1837,200,154.17076048864334,45.82923951135666,2.04,1
1838,130,167.82492840953142,-37.824928409531424,2.04,1
1839,105,171.59625594018615,-66.59625594018615,2.04,1
1840,14,165.2681258106383,-151.2681258106383,2.04,1
1841,-19,149.20401275532544,-168.20401275532544,2.04,1
1842,-106,124.32660627451772,-230.3266062745177,2.04,1
1843,-139,92.06481325366822,-231.0648132536682,2.04,1
1844,-206,54.27168450098126,-260.2716845009813,2.04,1
1845,-225,13.117979333326822,-238.11797933332682,2.04,1
1846,-251,-29.032518358818397,-221.9674816411816,2.04,1
1847,-264,-69.75877097955372,-194.24122902044627,2.04,1
1848,-244,-106.72154663051532,-137.27845336948468,2.04,1
1849,-250,-137.79777976326255,-112.20222023673745,2.04,1
1850,-183,-161.2025156827915,-21.7974843172085,2.04,1
1851,-171,-175.5914346613352,4.5914346613351995,2.04,1
1852,-77,-180.1380668890742,103.1380668890742,2.04,1
1853,-64,-174.58126319433535,110.58126319433535,2.04,1
1854,49,-159.24019491303648,208.24019491303648,2.04,1
1855,62,-134.996021345864,196.996021345864,2.04,1
1856,159,-103.24127778660093,262.2412777866009,2.04,1
1857,172,-65.79989116884289,237.7998911688429,2.04,1
1858,231,-24.822417467156512,255.82241746715653,2.04,1
1859,235,17.337481799645325,217.66251820035467,2.04,1
1860,257,58.25822902864616,198.74177097135384,2.04,1
1861,249,95.58942095257781,153.41057904742217,2.04,1
1862,217,127.18683095262945,89.81316904737055,2.04,1
1863,197,151.23556901016548,45.76443098983452,2.04,1
1864,131,166.35432524371072,-35.35432524371072,2.04,1
1865,106,171.67470949779346,-65.67470949779346,2.04,1
1866,13,166.89112988123736,-153.89112988123736,2.04,1
1867,-21,152.2783453347139,-173.2783453347139,2.04,1
1868,-109,128.67568404423304,-237.67568404423304,2.04,1
1869,-135,97.43883416239777,-232.43883416239777,2.04,1
1870,-201,60.36197587879839,-261.3619758787984,2.04,1
1871,-228,19.574727412819506,-247.5747274128195,2.04,1
1872,-256,-22.580175861672178,-233.4198241383278,2.04,1
1873,-268,-63.68144330125696,-204.31855669874304,2.04,1
1874,-245,-101.3683029303065,-143.6316970696935,2.04,1
1875,-244,-133.476099311094,-110.523900688906,2.04,1
1876,-185,-158.16062688461727,-26.839373115382728,2.04,1
1877,-172,-174.00405733176513,2.004057331765125,2.04,1
1878,-74,-180.09637670584306,106.09637670584306,2.04,1
1879,-64,-176.08765475552627,112.08765475552627,2.04,1
1880,47,-162.20814419631398,209.20814419631398,2.04,1
1881,62,-139.25505546973966,201.25505546973966,2.04,1
1882,161,-108.54676662094391,269.5467666209439,2.04,1
1883,167,-71.84709838463152,238.84709838463152,2.04,1
1884,235,-31.26400396235508,266.2640039623551,2.04,1
1885,239,10.871507458976524,228.1284925410235,2.04,1
1886,255,52.139259063958335,202.86074093604168,2.04,1
1887,252,90.16891637009694,161.83108362990305,2.04,1
1888,219,122.77613434857736,96.22386565142264,2.04,1
1889,200,148.08802169452804,51.91197830547196,2.04,1
1890,130,164.65071583829513,-34.65071583829513,2.04,1
1891,107,171.51288981088317,-64.51288981088317,2.04,1
1892,13,168.28039450167938,-155.28039450167938,2.04,1
1893,-19,155.13889776991493,-174.13889776991493,2.04,1
1894,-108,132.843220066024,-240.843220066024,2.04,1
1895,-137,102.67397910277766,-239.67397910277765,2.04,1
1896,-202,66.36403381684352,-268.3640338168435,2.04,1
1897,-226,25.998952527827054,-251.99895252782704,2.04,1
1898,-253,-16.102777801804617,-236.89722219819538,2.04,1
1899,-266,-57.52292067280597,-208.47707932719402,2.04,1
1900,-242,-95.8823885629027,-146.1176114370973,2.04,1
1901,-249,-128.97789280400121,-120.02210719599879,2.04,1
1902,-178,-154.90849593604588,-23.09150406395412,2.04,1
1903,-175,-172.18479763155818,-2.815202368441817,2.04,1
1904,-69,-179.81448277652817,110.81448277652817,2.04,1
1905,-59,-177.3593180026242,118.3593180026242,2.04,1
1906,44,-164.96032290740692,208.96032290740692,2.04,1
1907,64,-143.32967017970572,207.32967017970572,2.04,1
1908,159,-113.70977987015168,272.7097798701517,2.04,1
1909,175,-77.80195734765503,252.80195734765505,2.04,1
1910,234,-37.668673830180104,271.6686738301801,2.04,1
1911,235,4.384897705403683,230.6151022945963,2.04,1
1912,257,45.943286901589275,211.05671309841074,2.04,1
1913,246,84.61946565250965,161.38053434749037,2.04,1
1914,220,118.19195407183825,101.80804592816175,2.04,1
1915,204,144.7324177127624,59.26758228723759,2.04,1
1916,131,162.71642711881503,-31.716427118815034,2.04,1
1917,106,171.1110179056824,-65.11101790568239,2.04,1
1918,13,169.43402210359767,-156.43402210359767,2.04,1
1919,-18,157.78176289039544,-175.78176289039544,2.04,1
1920,-107,136.82352198697453,-243.82352198697453,2.04,1
1921,-138,107.7630974965265,-245.76309749652648,2.04,1
1922,-203,72.2696602259555,-275.2696602259555,2.04,1
1923,-227,32.38187995956726,-259.38187995956724,2.04,1
1924,-253,-9.60917152580496,-243.39082847419505,2.04,1
1925,-264,-51.29161489534578,-212.7083851046542,2.04,1
1926,-244,-90.27129662745958,-153.72870337254042,2.04,1
1927,-245,-124.30930425098755,-120.69069574901245,2.04,1
1928,-179,-151.45056485677713,-27.549435143222865,2.04,1
1929,-175,-170.1361404506277,-4.863859549372307,2.04,1
1930,-74,-179.29277013433,105.29277013433,2.04,1
1931,-60,-178.3945159965955,118.39451599659549,2.04,1
1932,46,-167.49297190125304,213.49297190125304,2.04,1
1933,65,-147.21430004217518,212.21430004217518,2.04,1
1934,158,-118.72326547918013,276.7232654791801,2.04,1
1935,171,-83.65633443683805,254.65633443683805,2.04,1
1936,234,-44.02767906197481,278.0276790619748,2.04,1
1937,235,-2.113487532418394,237.1134875324184,2.04,1
1938,254,39.67877549424288,214.32122450575713,2.04,1
1939,247,78.94864868195766,168.05135131804235,2.04,1
1940,219,113.44055156127133,105.55944843872867,2.04,1
1941,200,141.173340416281,58.82665958371899,2.04,1
1942,134,160.55410109098744,-26.554101090987444,2.04,1
1943,102,170.4696426908754,-68.46964269087539,2.04,1
1944,14,170.35043697045694,-156.35043697045694,2.04,1
1945,-18,160.2033308602924,-178.2033308602924,2.04,1
1946,-106,140.61115319342957,-246.61115319342957,2.04,1
1947,-138,112.69923822008401,-250.699238220084,2.04,1
1948,-200,78.07078873080583,-278.0707887308058,2.04,1
1949,-229,38.71479139696508,-267.7147913969651,2.04,1
1950,-251,-3.1082265187759717,-247.89177348122402,2.04,1
1951,-263,-44.99603718301018,-218.00396281698983,2.04,1
1952,-242,-84.54269120060766,-157.45730879939234,2.04,1
1953,-243,-119.47671038246465,-123.52328961753535,2.04,1
1954,-182,-147.79155676471385,-34.208443235286154,2.04,1
1955,-175,-167.86088400826424,-7.139115991735764,2.04,1
1956,-75,-178.5319513759614,103.5319513759614,2.04,1
1957,-65,-179.19183478150347,114.19183478150347,2.04,1
1958,53,-169.80263188396128,222.80263188396128,2.04,1
1959,66,-150.9036391200346,216.9036391200346,2.04,1
1960,159,-123.58037562972427,282.58037562972424,2.04,1
1961,171,-89.40223327729464,260.4022332772946,2.04,1
1962,232,-50.332334021511684,282.33233402151166,2.04,1
1963,236,-8.614772241899926,244.6147722418999,2.04,1
1964,255,33.354281410948985,221.645718589051,2.04,1
1965,252,73.16421111232002,178.83578888768,2.04,1
1966,220,108.52841666116399,111.47158333883601,2.04,1
1967,200,137.4156510765526,62.58434892344741,2.04,1
1968,130,158.16669123207538,-28.16669123207538,2.04,1
1969,106,169.58964020785498,-63.589640207854984,2.04,1
1970,15,171.02838738977817,-156.02838738977817,2.04,1
1971,-20,162.4002941090473,-182.4002941090473,2.04,1
1972,-105,144.20094023677206,-249.20094023677206,2.04,1
1973,-136,117.47565909895548,-253.47565909895548,2.04,1
1974,-204,83.7594956876695,-287.7594956876695,2.04,1
1975,-226,44.989036844738465,-270.98903684473845,2.04,1
1976,-250,3.3911777103956933,-253.39117771039568,2.04,1
1977,-266,-38.64478653769356,-227.35521346230644,2.04,1
1978,-247,-78.70439686830629,-168.29560313169372,2.04,1
1979,-245,-114.48671194034853,-130.51328805965147,2.04,1
1980,-180,-143.93646942479342,-36.063530575206585,2.04,1
1981,-171,-165.36213603107956,-5.637863968920442,2.04,1
1982,-77,-177.53306568833108,100.53306568833108,2.04,1
1983,-60,-179.75018531579184,119.75018531579184,2.04,1
1984,52,-171.88614813782232,223.88614813782232,2.04,1
1985,64,-154.39264821986825,218.39264821986825,2.04,1
1986,162,-128.27447609357597,290.27447609357597,2.04,1
1987,169,-95.03180566235109,264.0318056623511,2.04,1
1988,236,-56.57402730845867,292.57402730845865,2.04,1
1989,237,-15.110076450161598,252.11007645016159,2.04,1
1990,255,26.978443149896457,228.02155685010354,2.04,1
