sample_index,adc_code,aligned_dac_reference_raw,adc_zscore,reference_zscore,fitted_adc_from_reference,residual_error_codes
1512,-252,26420.783999987983,-0.6031886930033445,1.4481182118740787,31.75672992833932,-283.7567299283393
1513,-131,-3191.8892307678216,-0.2949791539150171,-0.1754758943638244,-20.883392115039204,-110.1166078849608
1514,424,-25858.37846153353,1.1187092278537574,-1.4182268624174044,-61.17582873853207,485.17582873853206
1515,528,9385.509538469938,1.3836166002933117,0.5141136727249517,1.4744612621858106,526.5255387378141
1516,282,22269.4184615477,0.7570087770228278,1.2205084797661898,24.377173652305167,257.62282634769485
1517,60,-14200.292923092886,0.1915334243153179,-0.7790411049299348,-40.452166246005426,100.45216624600542
1518,-553,-18696.251076936605,-1.3698917613139772,-1.025544049922132,-48.44427773408454,-504.55572226591545
1519,-547,18588.903384631558,-1.3546086436732336,1.0187143850474984,17.834611239191496,-564.8346112391915
1520,-169,14836.52800000902,-0.3917722323063927,0.8129803565323754,11.164308404324528,-180.16430840432452
1521,-133,-23129.430769237046,-0.30007352646193164,-1.2686049976530183,-56.32479288462322,-76.67520711537678
1522,493,-9830.139076922704,1.2944650807223077,-0.5394357179827829,-32.68368718914633,525.6836871891463
1523,549,26042.509538439474,1.437107512035914,1.4273783015821364,31.084301145343602,517.9156988546564
1524,177,2904.7784615288256,0.4895542183098163,0.15879023742947992,-10.045825074752535,187.04582507475254
1525,-66,-25310.63199999494,-0.12941204614029578,-1.3881951959164864,-60.20214289938015,-5.797857100619851
1526,-538,3065.3476923282396,-1.3316839672121183,0.1675938754778787,-9.760393771748324,-528.2396062282517
1527,-554,24165.472000004487,-1.3724389475874343,1.324464692235137,27.747639023242492,-581.7476390232425
1528,-155,-8618.912615411893,-0.35611162447799116,-0.4730269838268307,-30.530585094672865,-124.46941490532714
1529,-89,-22751.610461543372,-0.18799733042981256,-1.2478899875622937,-55.65317141524485,-33.34682858475515
1530,534,14569.321230794194,1.3988997179340552,0.7983300298879885,10.689315929559479,523.3106840704405
1531,548,20459.529230767057,1.4345603257624568,1.1212764561950472,21.159875799764833,526.8401242002352
1532,38,-20199.330461506164,0.1354953262992584,-1.1079544021040564,-51.11618383415426,89.11618383415427
1533,-139,-14618.94399999221,-0.31535664410267517,-0.8019947712783662,-41.19636936504987,-97.80363063495014
1534,-544,22556.062769214535,-1.3469670848528619,1.2362245215057501,24.886718711646537,-568.8867187116465
1535,-561,8797.979076902837,-1.390269251501635,0.48190074188948606,0.43005453267200444,-561.430054532672
1536,-157,-24108.67384615008,-0.3612059970249057,-1.3222946215468518,-58.06551634707977,-98.93448365292022
1537,47,-3285.955076890401,0.15842000276037366,-0.1806333062655733,-21.050605577377468,68.05060557737747
1538,542,25419.72184615495,1.4192772081217133,1.393232298661317,29.977220407528883,512.0227795924711
1539,533,-2744.739076962225,1.396352531660598,-0.15095968980961608,-20.088528426623682,553.0885284266237
1540,-81,-26284.61538461276,-0.16761984024215457,-1.4415964430959114,-61.93351662018476,-19.06648337981524
1541,-143,9618.350769196888,-0.32554538919650416,0.5268798166982294,1.8883648198513594,-144.88836481985135
1542,-561,23054.649846151297,-1.390269251501635,1.2635608931076274,25.773017776060072,-586.7730177760601
1543,-556,-14603.46769228571,-1.377533320134349,-0.8011462412661382,-41.168858349070234,-514.8311416509298
1544,-85,-18679.406769216585,-0.17780858533598357,-1.0246205156459531,-48.41433493198732,-36.58566506801268
1545,184,18542.582769221535,0.5073845222240171,1.0161747332710112,17.752270721356197,166.24772927864382
1546,531,14404.599999969862,1.3912581591136834,0.7892987473200617,10.396503942402484,520.6034960575976
1547,488,-22264.367999998925,1.2817291493550216,-1.2211756148777368,-54.78703878207963,542.7870387820797
1548,-129,-9613.37292311876,-0.28988478136810264,-0.5275509331474032,-32.298359032441375,-96.70164096755863
1549,-145,26021.1433846145,-0.33063976174341864,1.4262068449847236,31.04632021278207,-176.04632021278206
1550,-564,3299.1618461812104,-1.3979108103220068,0.18041336256681914,-9.344760725100361,-554.6552392748996
1551,-555,-26238.421538466748,-1.3749861338608915,-1.4390637417837844,-61.85140145010773,-493.14859854989226
1552,60,3248.142153824476,0.1915334243153179,0.17761607131361232,-9.43545442273941,69.43545442273941
1553,276,24312.486769227646,0.7417256593820842,1.3325251706316887,28.00897562510147,247.99102437489853
1554,521,-8735.503384604344,1.365786296379111,-0.4794193849527785,-30.737839342595603,551.7378393425956
1555,437,-22203.671999980637,1.1518226494087016,-1.2178477941459172,-54.67914427273863,491.67914427273865
1556,-124,14038.347692306546,-0.27714885000081635,0.7692179838076142,9.745445997588432,-133.74544599758843
1557,-246,19675.753230802686,-0.587905575362601,1.0783038382136616,19.76661879890937,-265.76661879890935
1558,-565,-19791.58215384914,-1.4004579965954642,-1.085598509274602,-50.39136171118043,-514.6086382888195
1559,-546,-15585.08000001523,-1.3520614573997762,-0.8549657645837755,-42.913793406959485,-503.0862065930405
1560,191,23390.300307705853,0.5252148261382178,1.2819638284620085,26.36967722394124,164.63032277605876
1561,305,8924.747692324025,0.8155940613123445,0.4888511706890047,0.655401137993362,304.34459886200665
1562,471,-24393.464000010612,1.2384269827062482,-1.337909004338957,-58.57176542291129,529.5717654229113
1563,394,-3075.2609230864655,1.04229363965004,-0.16908143508970241,-20.676071137894766,414.6760711378948
1564,-145,24914.082461536193,-0.33063976174341864,1.3655092654062129,29.078385009965864,-174.07838500996587
1565,-366,-2646.8412307696417,-0.8935679281774712,-0.14559217824275825,-19.914503118904783,-346.0854968810952
1566,-558,-25161.393846171894,-1.3826276926812633,-1.3800128145055008,-59.93685396144615,-498.06314603855384
1567,-475,9082.857230777176,-1.1712112319843115,0.4975199495179932,0.9364600392124505,-475.9364600392125
1568,270,24383.127384616466,0.7264425417413407,1.3363982315307361,28.13454789567328,241.86545210432672
1569,293,-15113.15507694301,0.7850278260308575,-0.8290912169630277,-42.07488955818326,335.07488955818326
1570,425,-19122.418461546593,1.1212564141272148,-1.0489098179678538,-49.20184200266525,474.2018420026653
1571,376,18881.06153848512,0.9964442867278094,1.0347327381691387,18.35395782958465,357.64604217041534
1572,-265,14194.616000006048,-0.6363021145582888,0.7777858122301144,10.023231887592798,-275.0232318875928
1573,-463,-21927.825846171152,-1.1406449967028247,-1.2027237901067167,-54.188794242919414,-408.8112057570806
1574,-546,-9295.551999997602,-1.3520614573997762,-0.5101255499812974,-31.73339375387068,-514.2666062461293
1575,-383,24853.457230769214,-0.9368700948262445,1.3621853247881013,28.970616301561407,-411.9706163015614
1576,269,3608.6369230646706,0.7238953554678834,0.19738116236456416,-8.794631201514843,277.79463120151485
1577,335,-27525.496615395536,0.8920096495160621,-1.509631079386285,-64.13933366752588,399.1393336675259
1578,394,3268.066461560462,1.04229363965004,0.1787084748382431,-9.4000365466605,403.4000365466605
1579,382,24988.125538461223,1.011727404368553,1.3695688753700423,29.210005569022748,352.78999443097723
1580,-389,-9015.064615416708,-0.952153212466988,-0.49474707803683793,-31.234793372847612,-357.7652066271524
1581,-512,-22082.160000002274,-1.2654571241022299,-1.2111855733641355,-54.463141939590514,-457.5368580604095
1582,-467,13937.079384649835,-1.1508337417966537,0.7636656776656155,9.565429285397817,-476.56542928539784
1583,-285,19063.268307688923,-0.6872458400274338,1.0447227122012261,18.67785248419004,-303.67785248419005
1584,271,-18864.52492306078,0.728989728014798,-1.0347701141370114,-48.74340492627215,319.74340492627215
1585,420,-15358.063999985981,1.1085204827599284,-0.8425190044822125,-42.510244904120235,462.5102449041202
1586,381,24131.141538460128,1.0091802180950955,1.3225824327513849,27.6866124596689,353.3133875403311
1587,328,9442.150769212472,0.8741793456018613,0.5172191798734291,1.5751479268357809,326.42485207316423
1588,-474,-25140.14892307017,-1.1686640457108544,-1.3788480047071199,-59.899088531214225,-414.1009114687858
1589,-504,-2964.7483076590725,-1.245079633914572,-0.16302228501991076,-20.47962154625881,-483.5203784537412
1590,-373,24930.29969230741,-0.911398232091672,1.3663984185094964,29.10721310665103,-402.10721310665105
1591,-242,-2771.5107691892554,-0.5777168302687721,-0.15242751952478942,-20.13611835999974,-221.86388164000027
1592,339,-24437.498461536175,0.902198394609891,-1.340323311606901,-58.65004202464722,397.65004202464723
1593,495,8602.825846127176,1.2995594532692223,0.47120094343388536,0.08314597074856067,494.91685402925145
1594,383,23487.703384603516,1.01427459064201,1.2873042129773868,26.542823019166782,356.4571769808332
1595,195,-15229.595076911606,0.5354035712320468,-0.8354753517625502,-42.28187579550519,237.2818757955052
1596,-502,-20087.999999991123,-1.2399852613676574,-1.1018504114324936,-50.91828042180003,-451.08171957819997
1597,-506,19500.018461528583,-1.2501740064614864,1.068668708908342,19.454228909966623,-525.4542289099667
1598,-293,14322.935999974216,-0.7076233302150918,0.784821299841695,10.251336267305303,-303.2513362673053
1599,-242,-22078.083076922234,-0.5777168302687721,-1.2109620451391503,-54.4558947138226,-187.5441052861774
1600,429,-9018.999384652765,1.1314451592210437,-0.49496281229666944,-31.241787902898466,460.24178790289847
1601,531,24211.012307693483,1.3912581591136834,1.326961561551323,27.828592449363846,503.17140755063616
1602,300,3561.976000029703,0.8028581299450582,0.19482285231126875,-8.877576657471394,308.8775766574714
1603,72,-26168.750153840654,0.22209965959680492,-1.4352438215566947,-61.727552104894286,133.7275521048943
1604,-487,2923.105230752113,-1.2017774672657986,0.1597950516272879,-10.01324701734255,-476.98675298265744
1605,-541,26185.866461542973,-1.33932552603249,1.4352382287702534,31.33913548161331,-572.3391354816133
1606,-263,-9320.353846144251,-0.6312077420113743,-0.5114853776102902,-31.77748204667312,-231.22251795332687
1607,-226,-22451.366153835428,-0.536961849893456,-1.2314282894026083,-55.119450704608,-170.880549295392
1608,492,14163.883692308114,1.2919178944488505,0.7761008311660735,9.968601479345372,482.03139852065465
1609,537,18743.477538486433,1.406541276754427,1.0271893269488879,18.109385565044043,518.890614434956
1610,182,-18455.852923083192,0.5022901496771026,-1.0123635774026332,-48.016940828049876,230.01694082804988
1611,-12,-14839.840000025404,0.008136012626395807,-0.8141059859921034,-41.58903882484604,29.589038824846043
1612,-498,22837.714461542506,-1.2297965162738285,1.2516668297402085,25.387388791052608,-523.3873887910526
1613,-570,9929.045538479211,-1.4131939279627503,0.5439144893978156,2.4406624947628703,-572.4406624947628
1614,-263,-26277.299076941796,-0.6312077420113743,-1.4411953069363546,-61.92051099500174,-201.07948900499827
1615,-106,-3090.5513846222602,-0.23129949707858585,-0.1699197755879655,-20.703251789741753,-85.29674821025824
1616,529,25466.54153847032,1.386163786566769,1.3957993136655604,30.060448095158065,498.93955190484195
1617,530,-2982.16000000251,1.3887109728402263,-0.16397692767740216,-20.510572943412257,550.5105729434123
1618,60,-24182.829538469392,0.1915334243153179,-1.3263604059512326,-58.197337093673006,118.19733709367301
1619,-31,8502.698461549866,-0.04026052656929197,0.46571119145486123,-0.09484261214505452,-30.905157387854945
1620,-544,22663.942153861906,-1.3469670848528619,1.242139297646802,25.078487415861467,-569.0784874158614
1621,-589,-14306.015384629893,-1.461590467158438,-0.7848376219856855,-40.640100757512286,-548.3598992424877
1622,-219,-20377.09292309084,-0.5191315459792553,-1.1177007050700265,-51.4321781923681,-167.5678218076319
1623,41,20276.42769233763,0.14313688511963013,1.1112374240441656,20.83439058422391,20.16560941577609
1624,526,14890.256000003312,1.3785222277463973,0.8159261380040759,11.259816447614204,514.7401835523858
1625,516,-22645.278769258824,1.3530503650118246,-1.2420600677994202,-55.46415392211545,571.4641539221154
1626,-13,-8918.889230765235,0.005588826352938556,-0.4894740050363526,-31.06382994964797,18.06382994964797
1627,-23,24096.25353845234,-0.01988303638163396,1.320669604728407,27.62459480378392,-50.62459480378392
1628,-578,3367.575999985391,-1.4335714181504084,0.18416435174750398,-9.223146260317552,-568.7768537396825
1629,-586,-25268.94030769613,-1.4539489083380663,-1.3859093372448306,-60.12803085438838,-525.8719691456116
1630,-93,2565.94338463834,-0.19818607552364156,0.14021269701159247,-10.648145563048335,-82.35185443695167
1631,152,26049.95384616153,0.42587456147338504,1.427786455687251,31.097534306158366,120.90246569384163
1632,510,-9510.981538496257,1.337767247371081,-0.5219370513033967,-32.116345914587455,542.1163459145874
1633,489,-23352.399384615885,1.2842763356284788,-1.280829849053098,-56.72114666983958,545.7211466698395
1634,-15,14597.892923037754,0.0004944538060240529,0.7998965494240805,10.740105581509065,-25.740105581509063
1635,-112,18818.424615381016,-0.24658261471932935,1.0312985011317652,18.24261309380453,-130.24261309380452
1636,-593,-18499.28307690091,-1.4717792122522673,-1.0147447518822885,-48.09414319946405,-544.905856800536
1637,-591,-14442.559999985824,-1.4666848397053527,-0.7923240461596489,-40.88282538965517,-550.1171746103448
1638,54,22087.84123076211,0.1762503066745744,1.210553021863649,24.05439807867257,29.94560192132743
1639,197,9673.787692281116,0.5404979437789613,0.5299192944544636,1.986910681419582,195.01308931858043
1640,493,-25697.39753846273,1.2944650807223077,-1.4094006522378035,-60.889665602530506,553.8896656025305
1641,456,-3577.3476922767295,1.2002191886043894,-0.19660968669080034,-21.568591330198473,477.5685913301985
1642,-24,26492.87753846102,-0.02243022265509121,1.4520709331718333,31.884884946097664,-55.884884946097664
1643,-240,-3138.4455384220637,-0.5726224577218575,-0.1725457008202694,-20.788389463113553,-219.21161053688644
1644,-598,-24441.851692306976,-1.4845151436195534,-1.3405619891409246,-58.65778042088292,-539.3422195791171
1645,-545,8665.336615356216,-1.349514271126319,0.4746282637472456,0.19426645269899012,-545.194266452699
1646,154,22198.261538452236,0.4309689340202995,1.2166071109145649,24.250683582098127,129.74931641790187
1647,184,-13876.16307690856,0.5073845222240171,-0.7612698181629536,-39.87598609070207,223.87598609070207
1648,485,-19614.23138459183,1.2740875905346498,-1.075874778442903,-50.07609918606345,535.0760991860634
1649,446,19458.124307688642,1.174747325869817,1.0663717497405452,19.37975696500395,426.62024303499607
1650,-131,15879.063999961712,-0.2949791539150171,0.8701401844166757,13.017542722093841,-144.01754272209385
1651,-363,-23537.11076923117,-0.8859263693570995,-1.2909571453319408,-57.04949358243278,-305.9505064175672
1652,-583,-9121.808615415124,-1.4463073495176946,-0.5005996036741954,-31.4245437929981,-551.5754562070019
1653,-480,24483.145846158113,-1.1839471633515979,1.3418820115126575,28.312342854646282,-508.31234285464626
1654,175,3166.750769257964,0.4844598457629018,0.17315357070615334,-9.580137490812133,184.58013749081212
1655,225,-24872.100923076418,0.6118191594357644,-1.3641515553326435,-59.42260066660294,284.42260066660293
1656,463,2530.359999982895,1.2180494925185903,0.1382617426632166,-10.711399349573547,473.7113993495735
1657,447,25002.234461524728,1.1772945121432743,1.3703424348576565,29.235085892780617,417.7649141072194
1658,-266,-8816.311999994148,-0.6388493008317461,-0.4838499336795941,-30.881486467700732,-235.11851353229926
1659,-430,-24386.188307660275,-1.0565878496787353,-1.3375100950231125,-58.55883199639193,-371.4411680036081
1660,-533,15108.259076925577,-1.318948035844832,0.8278787404616313,11.647343385341033,-544.6473433853411
1661,-394,19369.781538476855,-0.9648891438342743,1.061528120855598,19.222716966732918,-413.22271696673295
1662,170,-18905.635692317683,0.47172391439561556,-1.0370241221473078,-48.81648431002508,218.8164843100251
1663,324,-14295.744000019797,0.8639906005080323,-0.7842744658198809,-40.62184212428399,364.621842124284
1664,453,21860.433230779578,1.1925776297840178,1.1980847693149559,23.650152748322306,429.3498472516777
1665,426,9349.83138463048,1.123803600400672,0.5121575224022908,1.411039011929768,424.58896098807026
1666,-372,-24639.692307693444,-0.9088510458182147,-1.35140913065405,-59.009466135236615,-312.9905338647634
1667,-435,-3751.7618461592538,-1.0693237810460217,-0.2061724097209531,-21.87863366494227,-413.1213663350577
1668,-472,27203.30523075239,-1.1635696731639398,1.4910220337740745,33.147756424596025,-505.147756424596
1669,-347,-3101.8160000044227,-0.8451713889817835,-0.17053738829050666,-20.72327601125894,-326.2767239887411
1670,219,-25229.862153844326,0.5965360417950208,-1.383766772817025,-60.05856469130478,279.0585646913048
1671,428,8959.415384629872,1.1288979729475865,0.490751919752287,0.7170271701898319,427.28297282981015
1672,452,22176.271384624233,1.1900304435105604,1.2154014418460484,24.211593413769236,427.78840658623074
1673,322,-13854.689846174268,0.8588962279611178,-0.7600924907872584,-39.83781481593364,361.83781481593365
1674,-427,-19051.833230779157,-1.0489462908583636,-1.045039793678982,-49.07636818498239,-377.9236318150176
1675,-430,18648.294153863815,-1.0565878496787353,1.0219706430063469,17.9401855423378,-447.9401855423378
1676,-401,15355.840000003303,-0.982719447748475,0.8414530275377622,12.087448535756435,-413.08744853575644
1677,-344,-23746.428307688402,-0.8375298301614117,-1.3024335398851492,-57.42158092099715,-286.57841907900286
1678,335,-9740.223999995244,0.8920096495160621,-0.5345058831170224,-32.523852223011446,367.52385222301143
1679,485,25318.005538444937,1.2740875905346498,1.3876554297167485,29.796407320850307,455.20359267914966
1680,401,3097.9255384457356,1.0601239435642407,0.1693800431277266,-9.702482694887006,410.702482694887
1681,206,-24999.55692307448,0.5634226202400766,-1.3711396718322573,-59.64916918146739,265.6491691814674
1682,-421,2685.6916923343524,-1.03366317321762,0.14677821864120616,-10.435278407067994,-410.564721592932
1683,-475,24372.266461542138,-1.1712112319843115,1.335802752339973,28.115241286246928,-503.11524128624694
1684,-363,-8430.280615416206,-0.8859263693570995,-0.4626847293111938,-30.195268812225706,-332.8047311877743
1685,-342,-23349.034461539457,-0.8324354576144972,-1.2806453581348936,-56.71516511052444,-285.2848348894756
1686,431,14874.639999977862,1.136539531767958,0.8150699489863955,11.232057111577115,419.7679428884229
1687,505,20454.514461535866,1.325031316003795,1.121001508043475,21.15096143859614,483.84903856140386
1688,304,-19564.97907689736,0.8130468750388873,-1.0731743887864806,-49.98854722924579,353.9885472292458
1689,109,-14511.263999987328,0.3163455517147232,-0.7960909269342478,-41.00495509124493,150.00495509124494
1690,-422,22105.464615373392,-1.0362103594910772,1.2115192711165914,24.085725784534382,-446.08572578453436
1691,-543,9098.261538434876,-1.3444198985794047,0.4983645319347451,0.9638430663635713,-543.9638430663636
1692,-366,-24110.57353845991,-0.8935679281774712,-1.3223987772647052,-58.06889328080862,-307.9311067191914
1693,-241,-3657.9218461149576,-0.5751696439953148,-0.20102738043521323,-21.7118216714289,-219.2881783285711
1694,486,25936.570461538307,1.276634776808107,1.4215699080089965,30.895981573726935,455.10401842627306
1695,501,-2677.975999966584,1.314842570909966,-0.14729922533618753,-19.969848951330924,520.969848951331
1696,191,-26534.092307694344,0.5252148261382178,-1.4552746834493335,-62.37699214080685,253.37699214080686
1697,78,9248.222769203116,0.23738277723754841,0.5065865579754952,1.230417361358887,76.76958263864111
1698,-492,22658.107076918022,-1.214513398633085,1.2418193739282741,25.068114858137108,-517.068114858137
1699,-580,-14135.4043076766,-1.4386657906973228,-0.7754834128319987,-40.33681885375475,-539.6631811462453
1700,-342,-18807.450461518973,-0.8324354576144972,-1.031640853949865,-48.641948141276444,-293.35805185872357
1701,-103,18343.132307687672,-0.2236579382582141,1.0052393276320335,17.3977233100186,-120.39772331001859
1702,490,14847.927999963114,1.286823521901936,0.8136053920566034,11.184573288355823,478.8154267116442
1703,498,-22570.249846154446,1.3072010120895943,-1.2379464061789245,-55.330780901779825,553.3307809017798
1704,117,-10016.505846189571,0.3367230419023812,-0.5496537751579122,-33.01497674894362,150.0149767489436
1705,91,26522.210461546536,0.2704961987924927,1.4536791892272478,31.93702777829246,59.06297222170754
1706,-557,3294.5446154074743,-1.380080506407806,0.1801602105256994,-9.352968413394422,-547.6470315866056
1707,-600,-25643.701538467198,-1.489609516166468,-1.406456625251724,-60.79421444312385,-539.2057855568762
1708,-228,2895.662769215236,-0.5420562224403705,0.15829044518852645,-10.062029324607252,-217.93797067539276
1709,21,24223.627692301583,0.09219315965048511,1.3276532337937454,27.851017827181636,-6.851017827181636
1710,482,-8397.939692302687,1.266446031714278,-0.46091155159946773,-30.13777889476959,512.1377788947696
1711,507,-22590.784615359484,1.3301256885507093,-1.2390722798882803,-55.367283947238185,562.3672839472382
1712,95,14065.603076926167,0.2806849438863217,0.7707123332534354,9.793895752919065,85.20610424708093
1713,31,20295.26646156789,0.11766502238505762,1.1122703100133815,20.867878783809957,10.132121216190043
1714,-590,-20352.600000013656,-1.4641376534318955,-1.1163578149755464,-51.38863904782903,-538.611360952171
1715,-602,-15185.94400001342,-1.4947038887133823,-0.8330820645834236,-42.204280706492455,-559.7957192935075
1716,-97,22747.41846155534,-0.2083748206174706,1.2467161097476696,25.226876687929924,-122.22687668792992
1717,84,9054.184615396283,0.25266589487829194,0.49594789660064653,0.8854909841328347,83.11450901586717
1718,490,-24105.285538472184,1.286823521901936,-1.322108848505253,-58.05949321879631,548.0594932187963
1719,503,-3448.454769234173,1.3199369434568804,-0.18954278703750183,-21.3394685101607,524.3394685101607
1720,108,25139.12430769763,0.313798365441266,1.3778477872356143,29.478424214616318,78.52157578538367
1721,-108,-2404.3076923139706,-0.23639386962550035,-0.13229462754434057,-19.48337030747528,-88.51662969252472
1722,-599,-25828.670769247736,-1.4870623298930106,-1.4165980586370335,-61.12301970858177,-537.8769802914182
1723,-579,9308.459692319564,-1.4361186044238656,0.5098892085868624,1.3374958057687696,-580.3374958057688
1724,28,23675.051692310022,0.11002346356468587,1.2975760856258178,26.875857382712468,1.1241426172875322
1725,82,-14593.974153871593,0.24757152233137744,-0.8006257326009328,-41.15198243189624,123.15198243189624
1726,502,-18979.1415384675,1.3173897571834232,-1.0410542769952977,-48.947149876152,550.947149876152
1727,504,18472.038153872825,1.3224841297303378,1.0123069358312304,17.626869102511385,486.37313089748864
1728,15,14491.280000001156,0.0769100420097416,0.7940512104321505,10.550588166572707,4.449411833427293
1729,-238,-21935.305846139527,-0.567528085174943,-1.203133901134812,-54.20209085103552,-183.7979091489645
1730,-595,-9728.754461529854,-1.4768735847991816,-0.5338770349577034,-32.50346372583341,-562.4965362741666
1731,-540,25395.833846155885,-1.336778339759033,1.3919225750944486,29.934756587206948,-569.934756587207
1732,64,3793.7950769050512,0.20172216940914692,0.20753295396252455,-8.465490102380258,72.46549010238026
1733,97,-26766.007384607983,0.2857793164332362,-1.4679900485597561,-62.789249347621734,159.78924934762173
1734,507,3018.5649231054012,1.3301256885507093,0.16502888488105547,-9.843555824097578,516.8435558240976
1735,504,24594.451076923542,1.3224841297303378,1.3479846188408102,28.510201416279727,475.48979858372024
1736,-127,-8599.686153883747,-0.2847904088211881,-0.47197284158922664,-30.496407724956285,-96.50359227504372
1737,-328,-22212.803076922777,-0.7967748497860957,-1.2183484298903275,-54.69537587063849,-273.3046241293615
1738,-573,13732.686769202068,-1.420835486783122,0.7524593052042843,9.202096595434481,-582.2020965954345
1739,-488,19559.657230760662,-1.204324653539256,1.0719385641312713,19.56024406322313,-507.56024406322314
1740,58,-19150.533538450087,0.1864390517684034,-1.0504513023452091,-49.25181996540864,107.25181996540864
1741,199,-15888.559999979625,0.5455923163258759,-0.8716048682359078,-43.45326595343862,242.45326595343863
1742,505,23690.319999986445,1.325031316003795,1.2984132114794176,26.902998653384643,478.09700134661534
1743,497,9339.766769206457,1.3046538258161369,0.5116057029107961,1.3931479360342625,495.60685206396573
1744,-255,-24592.06646153525,-0.6108302518237163,-1.3487979161066677,-58.92480541127392,-196.07519458872608
1745,-346,-3264.706461498514,-0.8426242027083262,-0.17946829402749703,-21.01283358365148,-324.98716641634854
1746,-532,24853.21538461541,-1.3164008495713748,1.362172064925107,28.970186390659656,-560.9701863906597
1747,-446,-2422.9199999651028,-1.0973428300540513,-0.13331509715106554,-19.516455944108955,-426.48354405589106
1748,95,-24860.56184614855,0.2806849438863217,-1.3635188945409102,-59.402088556364944,154.40208855636496
1749,326,8572.53784613343,0.8690849730549468,0.46954032272948687,0.029305373390238643,325.97069462660977
1750,498,24212.457846136444,1.3072010120895943,1.3270408170672991,27.83116206945396,470.16883793054603
1751,420,-15096.44923075402,1.1085204827599284,-0.828175274211058,-42.04519288826854,462.04519288826856
1752,-327,-19641.656615371536,-0.7942276635126384,-1.0773784401592625,-50.12485086356524,-276.87514913643474
1753,-337,18939.951999995632,-0.8196995262472109,1.0379615654174261,18.458642775011484,-355.45864277501147
1754,-490,14412.935999967784,-1.2094190260861704,0.7897557908419606,10.411322194500995,-500.411322194501
1755,-427,-21813.240615386894,-1.0489462908583636,-1.196441347994398,-53.98510508301651,-373.0148949169835
1756,211,-9405.384615416879,0.5761585516073628,-0.5161474172297505,-31.92863456293108,242.92863456293108
1757,420,24449.736000001016,1.1085204827599284,1.3400502272327215,28.252952796698608,391.7470472033014
1758,478,3881.3206154079016,1.256257286620449,0.21233177598548647,-8.30990283091713,486.3099028309171
1759,323,-26897.485538452565,0.861443414234575,-1.475198690414467,-63.02296772929181,386.0229677292918
1760,-333,2916.494769217941,-0.8095107811533819,0.15943261537228454,-10.024997915318234,-322.97500208468176
1761,-390,25494.630769233856,-0.9547003987404452,1.3973393809590822,30.11038011324962,-420.1103801132496
1762,-457,-8902.202461535126,-1.1253618790620812,-0.48855910822973736,-31.034167191343855,-425.96583280865616
1763,-440,-22293.68430770658,-1.0820597124133078,-1.2227829599505675,-54.83915207842294,-385.16084792157704
1764,336,13786.054769236442,0.8945568357895193,0.75538534871418,9.296964695086585,326.70303530491344
1765,446,19053.49969233008,1.174747325869817,1.0441871217059293,18.660487584348772,427.33951241565126
1766,400,-18454.756923085934,1.0575767572907835,-1.0123034862679314,-48.01499255498565,448.01499255498567
1767,237,-15350.904000020244,0.6423853947172514,-0.842126438311153,-42.49751713486111,279.49751713486114
1768,-327,23386.43569231112,-0.7942276635126384,1.2817519405743845,26.36280740086095,-353.36280740086096
1769,-482,10064.312615392548,-1.1890415358985125,0.5513308691056911,2.681116147213734,-484.68111614721374
1770,-457,-25510.775384635817,-1.1253618790620812,-1.3991685929203048,-60.557922065670624,-396.4420779343294
1771,-372,-3243.830769232016,-0.9088510458182147,-0.17832372829837806,-20.975724506058743,-351.0242754939413
1772,413,25092.721230763407,1.0906901788457277,1.3753036142852484,29.395937111409815,383.6040628885902
1773,444,-2602.299076931813,1.1696529533229025,-0.14315003538430363,-19.835324032443147,463.83532403244317
1774,307,-24326.949538470006,0.820688433859259,-1.3342621708735893,-58.45352789177511,365.45352789177514
1775,189,8274.87076924723,0.5201204535913033,0.4532199281508728,-0.4998339965505725,189.49983399655056
1776,-403,23221.544615397583,-0.9878138202953896,1.2727113457398058,26.069693491658803,-429.0696934916588
1777,-551,-14545.915076939993,-1.3647973887670626,-0.7979907650162995,-41.06655158763379,-509.9334484123662
1778,-444,-20846.39753846405,-1.0922484575071367,-1.1434315873045564,-52.266424126068834,-391.73357587393116
1779,-245,19633.572307726765,-0.5853583890891438,1.075991156154596,19.691637086812108,-264.6916370868121
1780,429,14721.711999999548,1.1314451592210437,0.8066852618793341,10.96020902410532,418.0397909758947
1781,452,-22149.51076920817,1.1900304435105604,-1.2148782596367045,-54.58286610914072,506.5828661091407
1782,231,-9186.803692297864,0.6271022770765079,-0.5041631328071107,-31.54008043343125,262.5400804334312
1783,194,24033.393846148203,0.5328563849585896,1.3172231537731138,27.512854068703568,166.48714593129642
1784,-497,3747.5095384406595,-1.227249330000371,0.20499522537351,-8.547768266685887,-488.45223173331414
1785,-591,-25724.137230773234,-1.4666848397053527,-1.4108667274718645,-60.93719865216972,-530.0628013478303
1786,-356,2453.2123077201977,-0.8680960654428987,0.1340319138500084,-10.848538739335075,-345.1514612606649
1787,-116,26878.79446154303,-0.25677135981315835,1.4732298618822162,32.57089913236651,-148.57089913236652
1788,423,-9165.428307733375,1.1161620415803002,-0.5029911701096859,-31.502083092109487,454.5020830921095
1789,485,-22887.627076922505,1.2740875905346498,-1.255347462723659,-55.89495746332268,540.8949574633227
1790,202,14113.62892304455,0.5532338751462476,0.7733454788697491,9.879267525376358,192.12073247462365
